id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
0801a12b-7d6e-4181-9c41-2d53515b4b29,NULL,2023-04-11 03:16:57,NULL,2023-04-11 03:16:57,NULL,NULL,NULL,_binary '',NULL,2019-03-31 18:30:00,1fad7575-2174-4840-902e-361235198afc
0824c24c-2cf7-4716-981a-9db24d0da2f6,NULL,2023-04-14 00:19:29,NULL,2023-04-14 00:19:29,NULL,2018-07-31 18:30:00,Tower Tech,_binary '0',NULL,2018-06-30 18:30:00,4b3abe6e-9247-42d6-b0ea-d6f2d8bd19de
08328d95-c050-4e07-be06-58f04ef69224,NULL,2023-04-11 05:53:15,NULL,2023-04-11 05:53:15,Associate Degree,1984-08-31 18:30:00,Amarillo College,_binary '0',Automotive Technology,1982-07-31 18:30:00,db7fc5f7-cc96-42f0-9c9b-7f67ca8e4be7
08394ce5-beec-40a4-acde-72147d545178,NULL,2023-04-13 14:16:05,NULL,2023-04-13 14:16:05,Higher School Certificate,NULL,San Jacinto Community College,_binary '',NULL,2013-07-31 18:30:00,6287b1d8-b61f-4655-a34e-759c91dfe349
086e4b31-acff-4036-ba34-54c4bc2d3644,NULL,2023-04-11 04:44:54,NULL,2023-04-11 04:44:54,Diploma,2004-04-30 18:30:00,Baldwin High School,_binary '0',NULL,2000-07-31 18:30:00,2063bce6-b3a6-4724-a1e0-135f0b3d3e62
087f1d0e-f476-4f55-9da4-1b1be35643e0,NULL,2023-04-11 02:41:21,NULL,2023-04-11 02:41:21,High School Diploma,1999-05-31 18:30:00,Killingworth High School,_binary '0',NULL,1995-08-31 18:30:00,e63ec9c4-de9e-4849-a0b3-7bbb9e2f0f18
0896dce4-d100-473f-9fda-234495a4ee64,NULL,2023-04-11 04:48:50,NULL,2023-04-11 04:48:50,Bachelors Degree,NULL,Montgomery county community college,_binary '',Engineering science,2019-07-31 18:30:00,8531f226-53a5-45de-9e77-3dc30473fb2a
08b805ec-647c-44ca-ab25-d0a2ebce7e4e,NULL,2023-04-11 01:35:12,NULL,2023-04-11 01:35:12,Diploma,1994-12-31 18:30:00,Duval Senior High School Lanham,_binary '0',General Studies,1992-08-31 18:30:00,a6574bb3-d0ab-4769-87ea-a782d5d53769
08c4891a-c41a-426d-84b9-32f710c82eb7,NULL,2023-04-11 07:29:53,NULL,2023-04-11 07:29:53,NULL,2003-12-31 18:30:00,Miami Senior High,_binary '0',NULL,1999-12-31 18:30:00,912d4d16-2d83-4ba1-ab94-33f34147332b
08cbdabc-1326-4360-8831-b6a344a9c04e,NULL,2023-04-11 01:56:12,NULL,2023-04-11 01:56:12,EPA Universal Certification,NULL,NULL,_binary '',NULL,2002-06-30 18:30:00,aec2221d-f1ff-4917-8652-a37d7762fbb9
08d29482-ccfa-43ef-9bef-0a5e4cce2632,NULL,2023-04-14 10:15:41,NULL,2023-04-14 10:15:41,Associates,2017-11-30 18:30:00,Rio hondo college,_binary '0',Industrial Technologies,2014-12-31 18:30:00,16b66619-0f9b-48c8-994d-1b02a2ce2763
08d7b04a-5cec-4f9b-ba3a-d39f28b7c800,NULL,2023-04-14 02:16:44,NULL,2023-04-14 02:16:44,Bachelors Degree,2001-11-30 18:30:00,NULL,_binary '0',Industrial Engineering,1998-05-31 18:30:00,9dcaf171-d08c-46e1-8ff2-0a4e19a84cc0
08f26f17-975d-494e-8919-0161f4dc7240,NULL,2023-04-11 07:44:31,NULL,2023-04-11 07:44:31,NULL,1997-05-31 18:30:00,York Castle High School,_binary '0',NULL,1992-08-31 18:30:00,193ab251-4cd3-4aa6-99ff-30e8217b7d5e
08f75558-fed5-4cef-905f-1e902b8c12da,NULL,2023-04-13 18:04:20,NULL,2023-04-13 18:04:20,AS Degree,2015-08-31 18:30:00,ITT Technical Institute,_binary '0',"Electronics, Technology, Electrical Engineering, Technology",2013-11-30 18:30:00,fb3120c0-8947-4b64-b973-5cd9f2fe149b
090232b5-8a9c-439b-a287-4f03cdab75ab,NULL,2023-04-11 01:51:17,NULL,2023-04-11 01:51:17,Student,2006-12-31 18:30:00,State Engineering University of Armenia,_binary '0',NULL,2001-12-31 18:30:00,d2f83108-9a2d-4d70-8d87-06fa91ba65d6
0913db06-9950-4b8c-b0df-ffc10c494038,NULL,2023-04-11 06:24:20,NULL,2023-04-11 06:24:20,NULL,2022-03-31 18:30:00,NULL,_binary '0',NULL,2011-03-31 18:30:00,ac23456c-2611-402c-b63c-1240036bbc7c
091d71b9-78e4-4cab-ab6f-55ecf28c245f,NULL,2023-04-13 18:34:30,NULL,2023-04-13 18:34:30,Bachelors Degree,2013-01-31 18:30:00,University of Calabria,_binary '0',Mechanical Engineering,2008-08-31 18:30:00,3f52f439-792d-4bd6-9a71-82a1c37e4e0b
0921d793-dc16-41b1-9d88-14551276f21a,NULL,2023-04-14 03:46:05,NULL,2023-04-14 03:46:05,Master of Science,1987-12-31 18:30:00,Troy State University,_binary '0',Education,1984-12-31 18:30:00,c4cfb1b2-9e96-4b59-a314-e9e66aa8975c
0980540e-3a73-4eec-9a33-676ebec72c96,NULL,2023-04-14 08:27:18,NULL,2023-04-14 08:27:18,Higher School Certificate,2010-02-28 18:30:00,Thomas Nelson Community College,_binary '0',NULL,2009-12-31 18:30:00,ee510f0c-651e-492c-9f9e-c24ef740913f
099aa9c2-8ebd-4b19-929d-cba28da78920,NULL,2023-04-14 02:16:45,NULL,2023-04-14 02:16:45,NULL,1998-12-31 18:30:00,NULL,_binary '0',NULL,1998-02-28 18:30:00,9dcaf171-d08c-46e1-8ff2-0a4e19a84cc0
09b5f7d0-f3cd-409a-a45f-24b8e7baf4d9,NULL,2023-04-13 10:46:17,NULL,2023-04-13 10:46:17,IV certified,2011-05-31 18:30:00,Marymount School of Practical Nursing,_binary '0',NULL,2010-06-30 18:30:00,8224211e-8655-44f5-b651-c1897b942ede
09bf9bbd-3702-40d9-a91d-868e87b71b68,NULL,2023-04-11 08:26:41,NULL,2023-04-11 08:26:41,NULL,2013-06-30 18:30:00,Business Communication and Business Law Palo Verde College,_binary '0',NULL,2012-12-31 18:30:00,1d97f8fa-0fa1-4057-88b4-4bf30df7f98d
09d6bcec-d741-4e0f-9d35-b4d49aa78ecb,NULL,2023-04-14 02:49:26,NULL,2023-04-14 02:49:26,NULL,2006-12-31 18:30:00,NULL,_binary '0',Apprenticeship Program,2004-12-31 18:30:00,03b1861c-b09c-495f-a8d1-9c0481f5ef95
0a10a846-7391-43c4-80ad-5e03ff94cea8,NULL,2023-04-11 02:30:40,NULL,2023-04-11 02:30:40,Associate,NULL,Monroe Co. Community College,_binary '',Electronics & Computer Technology,2008-12-31 18:30:00,ea4ef944-f45a-4d46-a448-6dc2bf12827e
0a111ad5-ff27-4ec4-96ce-06f9607a83b0,NULL,2023-04-11 08:36:59,NULL,2023-04-11 08:36:59,Electrician Technician,2022-07-31 18:30:00,UEI West Covina College,_binary '0',NULL,2021-10-31 18:30:00,3bc26ea9-0685-4775-977b-59d31fcc05ec
0a13c084-bd82-446f-8ff4-8a247600d07d,NULL,2023-04-11 09:32:58,NULL,2023-04-11 09:32:58,High School Diploma,2004-04-30 18:30:00,Dale County High School,_binary '0',NULL,2001-07-31 18:30:00,751df22b-1681-43b7-9d65-d661cd78b4bb
0a1437ad-fc8b-4c1e-a095-7f12fe14aa51,NULL,2023-04-14 08:17:42,NULL,2023-04-14 08:17:42,Master,2013-12-31 18:30:00,Missouri University of Science and Technology,_binary '0',"Communication, signal processing",2010-12-31 18:30:00,7c010097-9989-42bf-a203-dd895ebdf598
0a334045-b787-4983-9049-cdf6f127efee,NULL,2023-04-11 08:57:15,NULL,2023-04-11 08:57:15,Associate Degree,2016-04-30 18:30:00,INSTITUTO TECNOLOGICO RECINTO DE PONCE,_binary '0',Instrumentation Engineering,2014-07-31 18:30:00,c9a2b6a6-afae-41b4-8a58-cce02a2a8c80
0a38cc6b-3ee5-4c77-8981-516819bf8023,NULL,2023-04-14 00:31:05,NULL,2023-04-14 00:31:05,NULL,NULL,Trident University,_binary '',Business,2015-12-31 18:30:00,71f430ed-9121-4947-b9b2-ca0d972010d2
0a3bce37-f95f-45f6-8857-9f53620d55e0,NULL,2023-04-13 22:52:21,NULL,2023-04-13 22:52:21,NULL,NULL,NULL,_binary '',NULL,2014-12-31 18:30:00,ea3e998d-2c37-4bcd-af3c-8c79d41ef2b2
0a565ba5-435e-4645-a2e2-58c0588de71b,NULL,2023-04-11 05:18:23,NULL,2023-04-11 05:18:23,High School Diploma,2009-02-28 18:30:00,Everest Institute,_binary '0',NULL,2008-04-30 18:30:00,3d677016-96bf-49de-b7ee-4796defa4877
0a6c7c18-6bb4-4920-95dd-3221315b7493,NULL,2023-04-13 13:29:59,NULL,2023-04-13 13:29:59,Bachelors Degree,1997-12-31 18:30:00,South Tech,_binary '0',Accounting/Finance,1995-12-31 18:30:00,bbe13a64-7201-4e12-a696-6c7c16cb1d85
0a8c2a10-c019-4bb7-8a3c-3aa932160989,NULL,2023-04-13 16:39:20,NULL,2023-04-13 16:39:20,CA,2021-09-30 18:30:00,NULL,_binary '0',NULL,2016-02-29 18:30:00,bab04539-d66a-4247-a534-352397ae41df
0a91a843-2929-4bf4-a8e1-51f2ed3a7d41,NULL,2023-04-24 06:38:53,NULL,2023-04-24 06:38:53,BScIT,2023-11-30 18:30:00,VNSGU,_binary '0',MCA,2023-04-30 18:30:00,f94c9423-2671-4c2a-bcbe-c668e22ea84e
0a9bc814-9d2c-42f8-95ac-1d70c149766c,NULL,2023-04-11 04:48:41,NULL,2023-04-11 04:48:41,Forklift Certified,2024-02-29 18:30:00,NULL,_binary '0',NULL,2021-02-28 18:30:00,9fc80cb0-4627-4e12-bca5-0da0756ffdcf
0abc66db-a5b6-445f-87f9-7e0737e049c5,NULL,2023-04-11 05:48:22,NULL,2023-04-11 05:48:22,NULL,2018-07-31 18:30:00,NULL,_binary '0',NULL,2018-07-31 18:30:00,5071cb57-03bf-436f-bc79-6fd4b48b9bbb
0ac05370-ca6f-41c6-a059-2ea4ebafa2e0,NULL,2023-04-14 02:38:12,NULL,2023-04-14 02:38:12,NULL,1988-12-31 18:30:00,NULL,_binary '0',NULL,1987-12-31 18:30:00,4475ec8c-579b-4ad0-9cc0-704c1e1e001d
0aee130e-c029-4bb6-8d92-59841d7ca9c7,NULL,2023-04-11 03:01:39,NULL,2023-04-11 03:01:39,AS Degree,NULL,Penn Foster Career School,_binary '',Electrical Equipment Installation And Repair,2021-11-30 18:30:00,1410aaa1-ab0b-47a7-8b06-6336673c2c30
0b079d26-52c2-4ca9-9eeb-e0a954f4eb64,NULL,2023-04-11 04:00:29,NULL,2023-04-11 04:00:29,NULL,NULL,NULL,_binary '',NULL,2002-03-31 18:30:00,6e4b16bc-247d-4cb6-bb33-7dfdad0ab670
0b387ffb-3e47-4558-bc5c-bc1680b7f14c,NULL,2023-04-11 07:10:03,NULL,2023-04-11 07:10:03,NULL,1991-05-31 18:30:00,NULL,_binary '0',NULL,1988-07-31 18:30:00,2f36cc8c-8f88-4eeb-b02d-db4b6c737621
0b468e73-07ea-4ea5-bc02-cefebe89feba,NULL,2023-08-24 05:32:39,NULL,2023-08-24 05:32:39,MCA,2023-08-31 18:30:00,VNSGU,_binary '0',MCA,2022-12-31 18:30:00,dd272510-abea-4d7c-989b-4bce3091cca2
0b505b2b-33a1-4dc0-a184-9780b9104e64,NULL,2023-04-11 04:45:24,NULL,2023-04-11 04:45:24,NULL,2020-12-31 18:30:00,NULL,_binary '0',NULL,2020-06-30 18:30:00,90130ed6-305f-4b2d-a63f-cf386b4f34b3
0b732ad4-49e0-4897-8c23-682d4fabc9b9,NULL,2023-04-11 04:52:13,NULL,2023-04-11 04:52:13,NULL,NULL,Burlington Institute of Technology,_binary '',NULL,2018-08-31 18:30:00,1ca3bf9f-1206-4d25-98ce-5b081b86cdcc
0b83a1a7-aea3-44f4-852a-9104f73d72a3,NULL,2023-04-11 06:10:50,NULL,2023-04-11 06:10:50,Diploma,1976-05-31 18:30:00,NULL,_binary '0',NULL,1974-05-31 18:30:00,20d460ce-3702-41fd-8bc6-b9bb02720e0f
0b8a3c91-6798-48e5-9263-cfacf398dc88,NULL,2023-04-11 08:32:29,NULL,2023-04-11 08:32:29,High School Diploma,2013-05-31 18:30:00,Del Mar High School,_binary '0',NULL,2009-07-31 18:30:00,15562da9-96d8-447b-aa67-205c5f9df201
0b8e7fbc-fa85-4924-a1d0-c3b1c0273021,NULL,2023-04-14 08:29:45,NULL,2023-04-14 08:29:45,Diploma,1996-12-31 18:30:00,East High School,_binary '0',NULL,1992-12-31 18:30:00,96499e92-d841-4eea-bdb6-4a6b4792471f
0b912796-618c-495e-8a84-978c9beae452,NULL,2023-04-11 10:04:12,NULL,2023-04-11 10:04:12,NULL,2009-05-31 18:30:00,Highschool,_binary '0',NULL,2004-08-31 18:30:00,10f82902-95e5-4f69-9675-59c57cd2c9af
0b92a3de-3517-449c-a99a-bde30a9f5239,NULL,2023-04-11 04:10:41,NULL,2023-04-11 04:10:41,NULL,2020-02-29 18:30:00,NULL,_binary '0',NULL,2008-02-29 18:30:00,2f8d701c-d940-41a3-af76-b8c99f9fe4bd
0bb1328e-3528-4603-9ca7-bbcf140c69aa,NULL,2023-04-13 14:15:29,NULL,2023-04-13 14:15:29,Bachelor of Science,1992-04-30 18:30:00,Purdue University,_binary '0',Landscape Architecture,1987-07-31 18:30:00,4645e4b7-df6d-40c6-9166-db08b71b4392
0bb5dd02-0db0-4c7b-9ede-dc92f95b8ac2,NULL,2023-04-11 01:36:24,NULL,2023-04-11 01:36:24,Certified Forklift Operator,NULL,NULL,_binary '',NULL,2019-09-30 18:30:00,4a4f29c4-c3f5-4f3a-b9d7-52b8b7595071
0bbcd6e8-3df0-41b6-ad38-0d546cce3635,NULL,2023-04-14 00:31:06,NULL,2023-04-14 00:31:06,Higher School Certificate,2008-12-31 18:30:00,New Urban High School,_binary '0',NULL,2007-12-31 18:30:00,71f430ed-9121-4947-b9b2-ca0d972010d2
0bd88da5-e927-4f9b-85b7-0c8243bb4970,NULL,2023-04-11 04:02:09,NULL,2023-04-11 04:02:09,Bachelor of Electrical Engineering,2007-12-31 18:30:00,University of Texas - Austin,_binary '0',Electrical Engineering,2003-12-31 18:30:00,13529721-d9e2-485a-badd-4b60b22586b1
0be9f983-8be6-45f4-b9b2-379b524f70e1,NULL,2023-04-13 15:23:53,NULL,2023-04-13 15:23:53,Bachelors Degree,2016-12-31 18:30:00,Everglades University,_binary '0',"Construction Management, Construction Management",2015-12-31 18:30:00,195f4588-7d4c-4c32-b946-2a2431c621fb
0bfb03ea-1577-4800-9cb3-a6e58938f510,NULL,2023-04-11 05:42:12,NULL,2023-04-11 05:42:12,NULL,2022-02-28 18:30:00,NULL,_binary '0',NULL,2021-02-28 18:30:00,4e56161f-37e2-49d2-859d-fba3e1d70067
0c11f0dc-3ee6-4882-b11c-c7547f028e15,NULL,2023-04-11 09:46:18,NULL,2023-04-11 09:46:18,NULL,2017-05-31 18:30:00,Long Beach City College,_binary '0',NULL,2015-12-31 18:30:00,68227dc4-ffaa-4a05-91b3-3c376c046aad
0c162036-84d4-431d-987f-a616c9e0ac04,NULL,2023-04-13 17:57:55,NULL,2023-04-13 17:57:55,NULL,1999-12-31 18:30:00,Waterloo High School,_binary '0',NULL,1987-12-31 18:30:00,2fd0c1ca-06fe-45c2-ac52-ccff768ed833
0c178aec-faf6-4d76-960f-c845d07b8a5b,NULL,2023-04-11 10:01:21,NULL,2023-04-11 10:01:21,NULL,NULL,NULL,_binary '',Electrical technology,2022-08-31 18:30:00,5f3dea2e-f01e-4f0d-acdc-5776b188a6bd
0c188bc1-ba06-4168-9338-ac65509c170a,NULL,2023-04-11 02:32:16,NULL,2023-04-11 02:32:16,High School Diploma,2017-04-30 18:30:00,NULL,_binary '0',NULL,2014-04-30 18:30:00,5e68411f-89a3-4ead-8f7a-b8770c9c6f61
0c1f3e71-a2ab-407e-836b-fdd59e28eafe,NULL,2023-04-14 07:45:46,NULL,2023-04-14 07:45:46,Higher School Certificate,2009-12-31 18:30:00,East Ridge High School,_binary '0',Computer Science,2005-12-31 18:30:00,a52d4bb7-efed-465f-9e76-1d46540680fe
0c200d84-3184-42f8-ae57-366286839a36,NULL,2023-04-11 01:35:35,NULL,2023-04-11 01:35:35,NULL,NULL,NULL,_binary '',NULL,2016-05-31 18:30:00,77385c34-9bfc-4111-b23d-47f3088187d3
0c22cefa-654d-4de3-9d3e-4d231eca9266,NULL,2023-04-13 17:23:00,NULL,2023-04-13 17:23:00,High School Diploma,2014-04-30 18:30:00,Northwest High School,_binary '0',NULL,2010-07-31 18:30:00,7b3084e5-4db2-43d7-9e5f-4f728c62cdfe
0c2619f9-ce3f-497d-920c-33587f3ecd0b,NULL,2023-04-13 23:37:17,NULL,2023-04-13 23:37:17,Bachelors Degree,2019-05-31 18:30:00,University of Texas at Dallas,_binary '0',Technology and Emerging Communications,2016-07-31 18:30:00,3230ce7c-ea87-4a3d-8435-8072016df80d
0c4473da-60b1-4a1a-8f0a-11f38e536a7d,NULL,2023-04-11 02:42:27,NULL,2023-04-11 02:42:27,Forklift Certified,NULL,NULL,_binary '',NULL,2012-08-31 18:30:00,27e3b17a-1621-4033-b0ea-e0dbe2c6ab2b
0c54fce4-6261-458b-806c-d1259cfcd6ca,NULL,2023-04-11 09:41:02,NULL,2023-04-11 09:41:02,Journeyman,NULL,The Peterson School,_binary '',NULL,2022-12-31 18:30:00,8739026d-272d-4027-8c24-b6f337aa6b62
0c6dbc57-e940-4217-ab2f-fccb94f5fea7,NULL,2023-04-11 05:28:19,NULL,2023-04-11 05:28:19,Diploma,2003-12-31 18:30:00,Houston Community College,_binary '0',Business Administration,1998-12-31 18:30:00,f681a051-2036-4afa-911d-9f077368851d
0c78da50-5397-4907-b8e4-81252c99ccb9,NULL,2023-04-11 03:29:13,NULL,2023-04-11 03:29:13,Associate Degree,2007-05-31 18:30:00,Katharine Gibbs School,_binary '0',Fashion Design,2004-02-29 18:30:00,830a275b-9f97-4482-8c1a-de44fa210d94
0cdb29ab-f0e4-476f-a021-1f7a3b050ce7,NULL,2023-04-13 11:15:23,NULL,2023-04-13 11:15:23,Bachelor of Engineering,1998-12-31 18:30:00,University of Ilorin,_binary '0',Electrical Engineering,1991-12-31 18:30:00,365f5bfd-d9dc-46e8-93f7-624b7fd0d3b4
0cdba755-ff6d-44c6-972c-0caa7b9ed817,NULL,2023-04-13 16:17:17,NULL,2023-04-13 16:17:17,NULL,2009-12-31 18:30:00,Woodland High School,_binary '0',NULL,2005-12-31 18:30:00,ae77130e-6fe2-49f2-a43b-635549ec306a
0cf31938-bcbc-4645-aa8f-1440d0d719a5,NULL,2023-04-11 08:34:31,NULL,2023-04-11 08:34:31,Diploma,2003-12-31 18:30:00,Depew High School,_binary '0',Business,1999-12-31 18:30:00,1e182805-086a-4717-89ff-fdea17805f50
0d00770c-364d-47a0-bed2-aaf825085ad6,NULL,2023-04-14 09:13:14,NULL,2023-04-14 09:13:14,NULL,2019-12-31 18:30:00,BICSI ITS TECH,_binary '0',NULL,2016-11-30 18:30:00,4e95341f-358e-4d1e-ab0d-bf38d8146a81
0d01e58f-c3dd-4ac0-8891-eb16fcae1b8d,NULL,2023-04-13 12:13:33,NULL,2023-04-13 12:13:33,Associate Degree,1983-06-30 18:30:00,Phoenix Institute of Technology,_binary '0',Machine Language Programming,1981-06-30 18:30:00,794a42dd-7318-4d1a-8264-35ee84986bd5
0d196b5a-9df8-4d08-8966-4f08d69289c8,NULL,2023-04-14 07:10:08,NULL,2023-04-14 07:10:08,NULL,1992-01-31 18:30:00,Instituto de Banca,_binary '0',Electricidad,1990-12-31 18:30:00,c1801917-44a6-4b9b-b651-2bd7c6acbf02
0d255c7c-ed9a-44ee-9e39-970301045877,NULL,2023-04-13 18:54:43,NULL,2023-04-13 18:54:43,CPR,2020-12-31 18:30:00,NULL,_binary '0',NULL,2018-12-31 18:30:00,1df25e58-c62c-4219-97af-f3f9b29103ad
0d335ab4-4560-491c-8fcc-1f3c7f48f4c9,NULL,2023-04-11 02:13:41,NULL,2023-04-11 02:13:41,NULL,NULL,NULL,_binary '',NULL,2020-08-31 18:30:00,004e4f69-e8ba-4a52-8558-76b37e6014ec
0d46d41f-5a45-440a-bbdd-2d4d22a2ceb0,NULL,2023-04-13 19:48:52,NULL,2023-04-13 19:48:52,High School Diploma,2005-12-31 18:30:00,Faith Academy,_binary '0',NULL,2002-12-31 18:30:00,467207e8-1468-493d-9236-28b61be9a3eb
0d473154-79aa-41c0-a3d4-7fd56bf5511b,NULL,2023-04-11 05:53:25,NULL,2023-04-11 05:53:25,High School Diploma,2002-12-31 18:30:00,Essex County Vocational and Technical High School,_binary '0',NULL,1998-12-31 18:30:00,dbc69b14-73bd-4723-8b37-8d73bd375cb5
0d58dbc3-6314-46f6-b783-c7284ea9466c,NULL,2023-04-11 03:12:43,NULL,2023-04-11 03:12:43,NULL,2018-12-31 18:30:00,Santa Ana College,_binary '0',NULL,2016-12-31 18:30:00,46cf34a9-1b4a-41e4-a39a-b755c58ae760
0d5e5b3c-af43-43e1-b78b-f328d81a47a8,NULL,2023-04-11 03:49:36,NULL,2023-04-11 03:49:36,Masters of Public Administration,2012-04-30 18:30:00,Texas Southern University,_binary '0',NULL,2009-12-31 18:30:00,b13400c1-a369-4ab0-81bf-b25e6ac9d830
0d6c364e-04c7-4441-851d-7a41d17b3d39,NULL,2023-04-11 09:30:05,NULL,2023-04-11 09:30:05,NULL,2008-04-30 18:30:00,Bamberg Ehrhardt High School,_binary '0',General Studies,2004-07-31 18:30:00,356db756-e952-4139-a00d-8900ff1e04f0
0d76b40c-3543-4481-8b89-d56292c31b92,NULL,2023-04-13 23:46:53,NULL,2023-04-13 23:46:53,AED,2021-07-31 18:30:00,NULL,_binary '0',NULL,2019-07-31 18:30:00,97d95afc-fa90-43fb-8440-f13d46562d22
0d8323d4-626b-4a15-a7b0-b222839b70a0,NULL,2023-04-11 08:33:08,NULL,2023-04-11 08:33:08,NULL,2020-05-31 18:30:00,Fresno City College,_binary '0',Study Psychology,2017-12-31 18:30:00,6e21ce29-ac19-42fa-899b-78ce865efa2c
0d83722e-b946-48c6-bc6b-d926a0b7dee1,NULL,2023-04-14 01:55:25,NULL,2023-04-14 01:55:25,NULL,2000-12-31 18:30:00,Southeastern Louisiana University,_binary '0',"Industrial Technology, General Studies",1999-12-31 18:30:00,eab786ec-91fd-4a57-bc70-510ba6cdc54a
0d90ff97-08b6-41fe-8d39-8334f7cc46d8,NULL,2023-04-11 02:47:02,NULL,2023-04-11 02:47:02,NULL,NULL,NULL,_binary '',NULL,2015-12-31 18:30:00,c1592754-6fd0-44cf-b4e9-040231e102a2
0da4fe8c-b4e1-426e-b0a3-e63bdb66f88b,NULL,2023-04-11 08:13:43,NULL,2023-04-11 08:13:43,NULL,2015-12-31 18:30:00,NULL,_binary '0',NULL,2011-12-31 18:30:00,6fc04dd3-2b62-4333-9e81-41650c2d7319
0dc16a2a-a164-41a9-897d-94f0a1aeba4c,NULL,2023-04-13 13:29:27,NULL,2023-04-13 13:29:27,NULL,2005-02-28 18:30:00,Coahoma High School,_binary '0',NULL,1994-12-31 18:30:00,6efbf669-d1b8-4e03-88b1-ebb7fb0fd107
0e08a3d9-40a1-4477-ae9b-6faf7ff531c6,NULL,2023-04-14 06:40:38,NULL,2023-04-14 06:40:38,AS Degree,2003-12-31 18:30:00,Puerto Rico Technology Institute,_binary '0',Instrumentation Engineering Technology,2001-12-31 18:30:00,dccbacaf-6188-4483-a8a6-be9b36071669
0e206613-0efe-4132-991d-e594aa84a65c,NULL,2023-04-13 22:52:20,NULL,2023-04-13 22:52:20,Diploma,2011-12-31 18:30:00,Clyde C Miller Career Academy HS,_binary '0',NULL,2007-12-31 18:30:00,ea3e998d-2c37-4bcd-af3c-8c79d41ef2b2
0e4bd5ff-e5ac-4c91-87f0-dcf1d0bc5fd3,NULL,2023-04-13 10:29:17,NULL,2023-04-13 10:29:17,NULL,NULL,NULL,_binary '',NULL,2018-10-31 18:30:00,6a63ac1d-f9cc-4d3a-a71c-70df6bf149b9
0e59385d-4c26-4413-ac94-f44a563d93b3,NULL,2023-04-11 07:23:07,NULL,2023-04-11 07:23:07,Certification in Electrical,2015-12-31 18:30:00,Intercoast College,_binary '0',NULL,2015-11-30 18:30:00,5f3a2968-9aee-4c9a-a7ac-2502d418448e
0e60430e-dfd8-4bd0-80cf-0e4c913b31a8,NULL,2023-04-11 01:53:06,NULL,2023-04-11 01:53:06,NULL,2016-04-30 18:30:00,Montgomery County High School,_binary '0',NULL,2012-07-31 18:30:00,420c5d72-cc1e-4819-96b2-063e767a0f23
0e6894b1-ee0f-4cfb-86df-63ae70fe7ed7,NULL,2023-04-11 02:02:15,NULL,2023-04-11 02:02:15,AS Degree,2014-01-31 18:30:00,Montgomery College,_binary '0',Computer Science,2011-12-31 18:30:00,3414b748-d093-46e0-b20f-697a12fba603
0e843b97-9e3f-4591-8e27-7b54b591b637,NULL,2023-04-13 18:21:44,NULL,2023-04-13 18:21:44,SCHOOL DIPLOMA,1998-05-31 18:30:00,Heritage Academy,_binary '0',Basic,1994-07-31 18:30:00,bb22ca43-0992-4188-91e9-e97c96750777
0e891ff5-b95d-4cf1-ba4e-35badb4d00e6,NULL,2023-04-13 16:03:08,NULL,2023-04-13 16:03:08,Project Management Professional,2017-07-31 18:30:00,NULL,_binary '0',NULL,2016-07-31 18:30:00,74e40a20-cb3c-4dd5-ad9c-fe4328f61f5c
0e899932-684a-4fd1-af20-936a54b26fa9,NULL,2023-04-13 19:50:22,NULL,2023-04-13 19:50:22,NULL,2010-12-31 18:30:00,Lynwood High School,_binary '0',NULL,2006-12-31 18:30:00,cdecb62f-0126-4d06-ba48-44ebcfd321d0
0e9c2bd9-72cc-4ea7-89ea-97dc0f0ae549,NULL,2023-04-13 10:29:18,NULL,2023-04-13 10:29:18,Anritsu Line Sweep Certification,NULL,NULL,_binary '',NULL,2015-12-31 18:30:00,6a63ac1d-f9cc-4d3a-a71c-70df6bf149b9
0eb2fc7c-d904-4a99-927c-765dfd9a1f79,NULL,2023-04-14 01:20:54,NULL,2023-04-14 01:20:54,Diploma,2009-08-31 18:30:00,Lincoln Technical Institute,_binary '0',HVAC,2008-07-31 18:30:00,2414e3f0-9a99-4c79-bba5-00a5befd1339
0ec8b36d-40f2-4c40-baca-c2b2701c7dfe,NULL,2023-04-14 05:03:47,NULL,2023-04-14 05:03:47,NULL,2017-11-30 18:30:00,NULL,_binary '0',NULL,2016-09-30 18:30:00,a840d068-a30b-43f1-9d84-cc576f5ba20e
0ee2e8d0-ab10-4297-83ea-e00af9d01f95,NULL,2023-04-14 02:48:55,NULL,2023-04-14 02:48:55,NULL,1991-12-31 18:30:00,Wayne State College,_binary '0',NULL,1990-12-31 18:30:00,44655937-2c30-43a4-bea5-e298caf03995
0eeed7d5-87a9-438b-a065-55aeecd91e64,NULL,2023-04-13 19:44:58,NULL,2023-04-13 19:44:58,NULL,1997-12-31 18:30:00,NULL,_binary '0',NULL,1995-12-31 18:30:00,62fce060-65ca-49d2-a694-ea3d7dc9a0c0
0efb74bc-049c-4665-8de0-6c35f56edf97,NULL,2023-04-11 01:53:25,NULL,2023-04-11 01:53:25,NULL,2004-12-31 18:30:00,NULL,_binary '0',NULL,2000-12-31 18:30:00,c2b154d6-6027-49e2-80cb-8862159ac154
0f348886-f36d-4efe-9a35-a57d8fd21612,NULL,2023-04-14 03:29:18,NULL,2023-04-14 03:29:18,Higher School Certificate,2008-04-30 18:30:00,Lovejoy High School,_binary '0',NULL,2004-07-31 18:30:00,82b6839f-0ca0-4a55-8c96-7337fa531d69
