id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
97b53309-0ef9-4740-ac8d-7c8f93e784ab,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 12:35:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 12:35:37,55,61e04ed1-fc4c-4a7b-b466-541549588ccb,0a6795c1-4ca1-4800-a9bd-b419f61d27d1,35b3960c-d2b8-4c24-9ab2-8cda37dabcbf,8e9967a6-5915-45d4-a25e-11b1876d18df
97cc75fc-8d3c-4cc5-a0ab-7bc05b47a507,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:40:01,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:42:55,44,b19e91ec-e6f5-4dcb-adb2-722b8cb21399,21f8372c-e4dd-40b6-a6b0-3dc115fce83f,e6f85ed4-334b-4a67-9e53-bcfe7eb7d30b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
97d1234b-e55a-46dd-8682-be85c457359c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,785,3b1215d9-deac-4acf-879b-e26c39e7d3b5,25b2befb-6515-4c4b-818b-25c18cd50ea4,6cbf7054-9032-47ad-ad64-101f47664211,a3d2b1e9-d64f-46b7-85f5-af83442a5547
98582dba-96cf-49ab-85df-c38baafbb5b8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:34:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:35:10,200,229ffc42-d045-40bc-86ba-4de491ac66de,b1ea2429-d3a9-46bb-8e6c-5a01e67132f5,57afc9a4-07c3-4fed-a690-1d8a6497fc69,a3d2b1e9-d64f-46b7-85f5-af83442a5547
98d73a94-ca07-4162-9567-2502ed1583f9,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 06:13:55,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 06:13:55,10,84994e15-f534-4590-8a7d-9d3acfb3c4a2,3653ed1b-850b-41b2-99d2-adc3a6a22d1a,89601c20-7edf-47be-801e-b3adf21c3219,c1e99329-85c4-457f-9e56-40760d57aff5
9908440a-f64d-4ec5-abaf-3686c8f4f7ce,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:55:00,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:55:00,779,c061a2b7-be57-488a-acae-5c6e5f71d4a0,ddde6593-5816-4252-902c-8d24f9331a22,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,c1e99329-85c4-457f-9e56-40760d57aff5
996d8934-6dbe-4827-8650-d22a3eba1a29,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,1000,019a3187-9e28-4220-80d7-1551d74af4a4,2e3c5250-a307-4420-9a5c-7a43152471ae,de29d25f-2436-4e1e-b9af-14f8975156bb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
99f9702a-ff6e-4bb8-baf3-699c96921131,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 03:41:10,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 03:41:10,21,af01e830-7a2b-4b69-8a57-221e2f432070,c2c2617a-787f-4d47-a883-074ecb68bfbb,cb134109-ba54-4860-9b6a-addef5da93d7,8e9967a6-5915-45d4-a25e-11b1876d18df
9a3c460c-852b-48c9-b683-d24374aeff65,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:42:40,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:42:40,123,642ad088-fecc-4e31-9e85-9c8186a66de7,0d492714-4d8b-4157-8125-36bb9eb94c81,9f35f1ff-f04c-4653-8a6f-f9b998bae1c6,8e9967a6-5915-45d4-a25e-11b1876d18df
9b59a08e-edf9-476e-8a47-54a7bbd9a041,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:37:54,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:37:54,464554,08eb7de4-82a2-426e-82f2-b157f3dd3517,f7c3c4ad-09d2-4128-8486-300861963944,98822878-bf96-44b0-9347-ccb6df6b96da,c1e99329-85c4-457f-9e56-40760d57aff5
9bb33203-99b1-4e2d-b53b-7b102b0dca4b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-12 07:21:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-13 05:59:39,0,0578d357-e93d-4532-a325-30709e0e55cf,954e1b79-dbd3-4587-a5f0-d981492d9778,6c01f0ff-b347-40af-8f44-90f2f5b10b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9bf0e48b-68a5-4d3f-af62-01d0e6c0c328,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:49:03,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:49:28,100,b3a35b25-ac31-4e02-8d7c-00c41e976af1,c0f4362c-3ac4-4761-b242-967b4a1d42d1,aa626b74-3cac-465c-945e-0f857999547b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9c10c448-691b-4ba6-90e9-5d8b85d2acdd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:44:54,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:44:54,456,7a5a88cf-b63a-4963-a912-80aa29bf318e,c0bd367c-db40-4d8b-b3ad-1762f9e9fe14,aa626b74-3cac-465c-945e-0f857999547b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9c7ddac9-49da-4e42-a4d6-82f653bea055,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,40000,540cc3cf-a547-4996-b54b-e3e0e8af8e37,d13cfb02-0763-4d3a-84eb-34698f91a815,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
9c84732b-9ecb-4bd3-beb8-a622778cc21a,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,655,a0da9ee2-0ec9-4a7b-b48f-68b289069728,d0e459ca-30d7-40f8-ba53-eb876ffd917c,d928096a-9b2d-4119-8a05-bad12bc9dcc2,c1e99329-85c4-457f-9e56-40760d57aff5
9cae684d-4aae-47b0-8ef1-274f684dc3d6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:50:31,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:23:13,89,081e9d7f-4d46-4d58-87a9-5771b083de50,96521970-9d3d-421b-b381-b733971d729c,30bcf14f-a0e6-4a3d-b86a-7c42b5ebfb61,8e9967a6-5915-45d4-a25e-11b1876d18df
9cbcfbd3-7872-40ea-a9c3-5bd1f4559fbf,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,789,a0da9ee2-0ec9-4a7b-b48f-68b289069728,0105bc55-fa84-4b03-a0a1-a7fbc89006a8,d928096a-9b2d-4119-8a05-bad12bc9dcc2,c1e99329-85c4-457f-9e56-40760d57aff5
9cc7f114-c404-4dd2-ac0e-2f3b81e3c624,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:24:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:24:56,111,79aeb267-663e-4019-bec1-1e24a7c5353e,59eccfbd-6be0-4432-af99-f8180f3c2d34,5f78cedb-6b58-432c-90f8-0ed2da392785,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9d9c5eb5-ff01-4884-98e9-e3dbfec25403,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,70000,87a364a5-c7b2-4f94-8897-35d5bb8453e0,0de271e2-c910-4845-b362-b206e30bfb83,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
9da3b4b1-d190-4ee0-9b16-4acb6f8a50b3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:31:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:31:57,544,956d3cc2-0ccf-4ab6-bc59-b264b56b33cb,215612f6-1460-45d0-9bfa-795e090f246b,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9e8e3eee-47d0-4d0e-b3f2-6ceccb788cce,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-16 04:17:45,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-16 04:17:51,13,c1bec925-b8a7-4a2d-b5ca-d9cc7081caaa,fde99cad-3c72-4cfa-9359-875cb4ec7cda,631c4e4b-d83e-4c06-83e5-bca4448d3dd4,8e9967a6-5915-45d4-a25e-11b1876d18df
9e8ea24d-9524-4147-8afe-928b9a47860d,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-07 10:55:53,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-07 10:55:53,4584,e8adf422-d3b6-4a30-b80d-a3086a22073c,df0707e2-87ce-4232-aa9c-ccc635b8fddc,cc76e77a-a5f7-4ea4-80bd-1c96d1a467e5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
9f5f3dcf-4035-4bba-bb56-139b6c0ad6b6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:39:12,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:39:12,100,466abe20-a03a-4c53-b8e4-73b1015d4036,a9db1cb0-ceca-4151-81a0-d24755976741,3dc187e7-4b24-44c8-bfab-ff0c5c4ef68c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9fea7574-54b8-45c5-b365-461c114f9f95,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 06:46:19,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 11:40:36,200,8973af03-fccd-44c1-92c1-ceee8e74eab0,06aa677f-88ff-4470-8b22-4fcb73877cf2,250cbc36-2797-41b5-9e07-de39daf4cd60,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
a0b18c7f-d587-4cf8-a3ac-73a0c4623bd0,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:44:21,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:44:21,15,746d62be-7f03-4a82-9bb7-7b28a45f5c56,c0a4f2d1-2566-4aa2-81d8-fdb2f160fe33,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,c1e99329-85c4-457f-9e56-40760d57aff5
a0d6628a-34ae-4349-b7f0-6cf73c1067ea,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 12:33:19,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-05 12:33:19,100,a51f179f-c40f-4d41-945f-c79880b25cf6,bbf60b25-da0e-4e72-8b55-66db69246af7,68841192-a52a-4a8f-be5f-3161fc2dd63c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a103cb9d-ba6f-437f-b9d2-ba2923a0ab01,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:25:29,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:25:29,654,cbc0a92d-0845-4a3e-b182-4dace7dbf3a1,1fa4892c-ad57-41a0-9ef0-3c6762e3c13a,e0552300-499d-475c-8ec6-7e6ab2a592eb,c1e99329-85c4-457f-9e56-40760d57aff5
a1128947-d2d4-49b0-bd67-029bf2f42154,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 13:01:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 13:01:20,10000,f8977d94-47fc-49bf-aad2-1ade9ae69630,af58b548-5a47-49db-9f47-433ac6ca41b0,9f6a219b-206d-48b1-9a5d-2111e2bac0a6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a16205ad-45d8-4f1a-b7c1-938818e8ba98,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:02,8758,6b1719aa-460c-460d-9ee6-e1987fac3bf1,ba198382-5782-4e57-a090-2d4d5abd256e,063c2c14-a010-40fc-b950-a300e0756df5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a1767851-3648-48b7-b652-a093237b1816,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:12:56,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:12:56,11,3d3b3887-8f51-46b3-8eae-333c2b9bf0a0,e4868352-da1e-4b6d-a77f-53c3b1b2139d,136ede8f-7e15-47ac-bb46-2646953035ff,73c35bda-c637-4513-a758-b9491df12540
a236ef78-6fbc-4afb-be74-220874b5951c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,22,2c776496-e87e-4c1a-8dae-1a96dd7ad305,fb19da9c-d3cc-4d84-80f1-03cc2e710cea,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,c1e99329-85c4-457f-9e56-40760d57aff5
a239350e-3cd8-4c24-bd7f-3d610ff8e1e5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:17,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:17,888,3b121cb9-d810-43da-959a-194a841b61ac,ab5ca425-581b-42f2-a3e9-5b13a0ac1be7,6c01f0ff-b347-40af-8f44-90f2f5b10b89,c1e99329-85c4-457f-9e56-40760d57aff5
a2c66db3-ebb2-4f7f-9c0e-afcaafeeed80,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:24:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:24:53,505,f8296f8f-30db-48d7-88f8-4a3f12ecde7a,2aedce65-dd65-4978-82be-75ca8273152f,b700d3c2-7ab4-404b-bcea-f6b284100576,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a2c9d924-4795-4276-a5e3-391f74bfc993,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,222,dd26d7d5-c439-4253-9e53-20b2b150445e,3478461b-f9dc-4ae6-99f7-70441563bbcd,0c6c35ad-693c-4352-aeda-4616581e606c,c1e99329-85c4-457f-9e56-40760d57aff5
a3cdc684-4fd6-4e03-8eab-02141f056fbd,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:23,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:23,100,f6350bc7-7509-4703-86f6-38bd06970ad7,d92a78be-f926-464d-a936-a9a3222b376f,df575746-9eea-4781-93f7-84bf753330ff,73c35bda-c637-4513-a758-b9491df12540
a3d00f33-ce29-46f3-a58e-90f2e1888372,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:41,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:41,11,56a27ce2-b1d7-4f3b-aaf8-6db2e337b729,33bcc6a6-246f-46a5-9f79-20548494020a,a571fc93-2b19-4c94-bccd-0b75b96dca65,c1e99329-85c4-457f-9e56-40760d57aff5
a53afd35-05a1-48f8-992d-3a29cf3e1d86,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:26,5666,e115e989-756f-45dc-aa89-9cf09219de8f,d85eff5d-56e3-4083-a93c-c94906230d79,1b4ffaa9-3d22-4697-8e90-a5913696fbb0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a571a4ca-d8f3-46a5-a55e-0320a8e3b7e8,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,33,250f10fe-eacb-48ff-b975-06e896c93f64,6fe509bf-d23d-402d-a6ed-3ae831977a77,9f1c8d99-efa7-46ea-9fde-369f606fde2a,c1e99329-85c4-457f-9e56-40760d57aff5
a5c65227-665a-416c-8a84-ff0ee3a69b88,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 10:04:32,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 10:04:32,91,4ac413e5-09a5-451f-b71b-d50a0e6aed81,6ed49294-48ec-408b-80f7-a09ac70a6310,239f86b3-c918-45cf-a7ee-8f527f3d97e7,c1e99329-85c4-457f-9e56-40760d57aff5
a5f21f59-0c46-4daf-96c5-ccf3f3989841,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:35:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:35:17,40,f98cd0a1-4ddf-4cdc-a420-9ca21a92e690,8ab96f5e-158a-48ff-b423-6747596aeb1d,d7690264-fb43-4917-abd2-f1394990e19e,8e9967a6-5915-45d4-a25e-11b1876d18df
a7aca0bb-2489-4c0c-9aff-604257661b12,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,1200,5801541a-9231-40db-bdff-ca8f9927ddcc,52db74dc-d237-46b5-987c-fb5392696f19,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a87def16-54ca-4ff9-a6f9-69bc4bd2b477,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:50:21,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:50:21,999,e8effa99-2a52-4897-9507-8473a3ae3f7b,ef5cb0f2-a0cf-45fd-af52-7094b343310b,f355d81f-6b37-47d0-8e5e-32285f3aa1f5,c1e99329-85c4-457f-9e56-40760d57aff5
aa8a3aef-38f0-49b4-9fef-a010155d9025,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 06:11:20,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 00:57:38,999,713b6fe9-587f-4253-bd26-c9e09c7e85c8,0e0be6ad-7ff1-4a16-9432-8a91c33d490a,fb95cde1-b69e-4cb0-8eb4-63c89146b604,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
aa95e86d-91f8-4e88-913a-0ee7a8bd74d3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:43:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:43:59,111,6598c69b-4bd5-4567-ade8-6cf88fa268ca,b3f5ea31-b168-4036-9883-c37a9a82f3a7,bcf3db3e-8991-496c-9581-299aae8fd992,a3d2b1e9-d64f-46b7-85f5-af83442a5547
aaccf907-e8e7-4f14-bd4e-a9d877e5dd76,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-27 06:57:18,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-27 06:57:18,799,b037f2ac-12a1-46a1-8942-644a28a43c7a,eaab0de9-b4ad-4553-9a54-9fbca3c48b35,99adb437-db86-4de1-a957-88e0cc7399c8,c1e99329-85c4-457f-9e56-40760d57aff5
aad64fb5-2d07-46a4-a1e4-538527b039d7,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,778,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,30d0b50f-821f-4549-a450-029d6ecba2b0,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,c1e99329-85c4-457f-9e56-40760d57aff5
ab3e7fc6-ff64-41bf-9079-28874d4f2da0,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,150,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,6a79995c-7afa-4887-b232-d8234c2069e3,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
ab9003d3-f4c7-4f5d-aa24-8e9d39cf26d8,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,22,2c776496-e87e-4c1a-8dae-1a96dd7ad305,5aa3a218-2e6b-41c2-b589-209b5922c0f6,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,c1e99329-85c4-457f-9e56-40760d57aff5
abc29ebd-2b8e-4aa1-bffc-7bae2f2be7d4,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,70,69772b3a-8643-4de7-b272-c90bed3dc991,2d651bdb-300b-418b-b9b3-a2fb831f63b6,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
abfc8199-d465-4d5b-b613-eeea00c2723e,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:37:54,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:37:54,799,08eb7de4-82a2-426e-82f2-b157f3dd3517,8083d062-9347-418a-a9e1-0b220c31c8f1,98822878-bf96-44b0-9347-ccb6df6b96da,c1e99329-85c4-457f-9e56-40760d57aff5
ad89aa40-a22d-4a48-bf55-4040a96e584b,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:16:24,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:16:24,1555,d1cb48d1-32a7-4a09-bf81-a2a2e19dd403,3874b6a6-4c06-45ba-a006-90498b468d36,d827840b-72da-4729-905c-62e0205f3d8b,73c35bda-c637-4513-a758-b9491df12540
ae0369f1-161e-42be-8601-1f9af743f06d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:34:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:34:02,1000,aa03b26d-8edf-49a9-94d7-c9bd70827393,39612b75-4d69-44d7-b730-efc2ccafe4af,44a10ebf-056c-4742-9e9e-9a5e8cb6b2b1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
aec5db30-2813-4ecd-9df9-c958a35d4ce8,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,654,3b1215d9-deac-4acf-879b-e26c39e7d3b5,e32abedb-7827-423e-bd58-d83a88f6ea43,6cbf7054-9032-47ad-ad64-101f47664211,c1e99329-85c4-457f-9e56-40760d57aff5
aedab69e-08e0-4820-a468-5934a76d9271,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:43:08,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:43:08,10,c8e0612a-4edb-423c-92c1-97943ad6d214,a037abc1-862c-4669-9a21-4529c21629d4,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,c1e99329-85c4-457f-9e56-40760d57aff5
af3409c9-7995-4250-95fe-4e5e0e3f0418,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:54:46,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-15 04:54:46,5666,cddce23e-d358-4d9b-a245-0da3bbb0feff,4740b8c3-815f-474b-bee0-eabef8d657b5,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,c1e99329-85c4-457f-9e56-40760d57aff5
affbe879-8c5d-4e82-ba5f-29ac105c9029,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:15,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 11:30:15,99,d29ccded-e86a-4646-beaf-ada7cbccbeb6,2eedbd00-27a6-4b83-8173-bbe49084e16d,135ae071-825b-4867-823e-a012d93dcaf0,8e9967a6-5915-45d4-a25e-11b1876d18df
b0729965-054a-4ca7-9d7b-da3f6d88e376,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:13,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:13,4000,5801541a-9231-40db-bdff-ca8f9927ddcc,493264f7-1f28-4372-9436-08712d5a08d6,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
b1e041a8-c4c8-4839-bf59-a909257e82ee,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 09:03:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 09:03:02,50,9e053282-a6ec-4cf3-b6e5-3a2eb9c9b422,a419582b-6a6b-47ce-a6f6-94f383ee1890,faf71bbc-4464-4cf5-a58c-c488a3bcf6bd,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b2781e0c-9ce1-49ff-8430-59fcfaa5ab24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:41:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:42:35,151,7db4b0cc-05ea-4c4a-9f32-1f5c4ebbf962,0957837c-3632-4ef5-926e-dee614c4fa13,bcf3db3e-8991-496c-9581-299aae8fd992,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b2b541a9-6aa8-4726-b8a1-076374fd6d8a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-06 07:25:03,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-06 07:25:03,156,8e698040-bbda-4fb8-b4b8-08930ff22a0e,8d1099cd-c6b0-434d-a962-598cf7d5c5e6,85657d4e-5c23-4e8c-a0a5-a8871d4f7fa1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b2f53e24-ab8b-472e-83e5-163d9120c72b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:42:44,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:42:44,11,e18b4150-74cf-4ddd-af22-e0a1577ad40f,b77890ec-29b7-4557-a59c-5584cc0fca46,42260ef5-aedf-4d0e-b2b5-989a4ba60568,c1e99329-85c4-457f-9e56-40760d57aff5
b3a9f07e-ab85-4b66-9f72-0fd73fe0cc27,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 05:51:59,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 05:54:37,30,52b4edba-e212-479f-9b72-f441f8ed5c86,b1b7d52c-d03d-428d-9f67-5e01ff0b24b6,c9a0d213-eb04-466f-b05f-d327f37f58e1,8e9967a6-5915-45d4-a25e-11b1876d18df
b3cc81b1-19fa-40b5-a2ee-eb65f81fb441,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:13:32,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:16:13,999,005c86f0-513c-4dae-ace9-d92dbdfde807,c7bea2de-8621-4946-9af6-fbcf718994ba,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
b3e82bd8-7827-44f6-945f-63844d8c9138,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,70,38517562-0282-47e0-ac50-f005018f4fea,4f172612-678e-4aba-b99e-51041281de3a,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
