id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
0c8e7960-5d39-47d7-bc1e-8aa83dc16bb0,NULL,2024-04-08 09:38:33,NULL,2024-04-08 09:38:33,976.8,2024-04-08 00:00:00,IW/2024/3083286.pdf,IconicWorkerUserImages/008e4c17-fb70-4df8-a17d-a732d8b4de98,IW/2024/3083286,NULL,2024-07-17 00:00:00,133.2,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,3f8eb79e-f046-4317-adee-7b916a3ee09e,ba6ee4f5-66c4-49d1-9631-01fd0f7656a1,NULL,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0d6f84e5-7e05-406e-8746-ad7d9ce67c52,NULL,2023-08-17 03:29:54,NULL,2023-08-17 03:29:54,2152.65,2023-08-16 18:30:00,IW/2023/2742510.pdf,IconicWorkerUserImages/b9d03522-6a85-4ad6-84c9-0cecd5b3bee5,IW/2023/2742510,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,476dee15-d552-4120-b525-30cb64f97eee
0d78b302-c793-43bc-9082-8bdbc888eb7f,NULL,2023-08-15 22:41:09,NULL,2023-08-15 22:41:09,10000,2023-08-15 18:30:00,IW/2023/7192471.pdf,IconicWorkerUserImages/312e61d8-576f-46c5-aa2b-97a57b2a5ea9,IW/2023/7192471,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
0d811d57-03c4-4a11-b2cb-de4afe612734,NULL,2024-03-01 07:23:46,NULL,2024-03-01 07:23:46,125139,2024-03-01 00:00:00,IW/2024/9719930.pdf,IconicWorkerUserImages/d3a5c45a-3069-4384-afeb-d50c3c4b9ce2,IW/2024/9719930,NULL,2024-03-16 00:00:00,25027.8,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,22085403-2511-4edd-afaa-ae4d63e220c2,NULL,NULL,aeed7ea6-fa5a-466f-8ac7-87082c570f83,8c7400dc-84f9-4496-b124-962c914f766d,0bfe2608-8f19-4558-a59b-9026a24daf15,NULL
0efbd8cc-ebeb-489b-841f-9e8ac9ad6b07,NULL,2024-05-01 12:01:42,NULL,2024-05-01 12:01:42,0,2024-05-01 00:00:00,IW/2024/5092014.pdf,IconicWorkerUserImages/021bbe8a-8a81-41ef-8ce7-9c14f8d6cb38,IW/2024/5092014,NULL,2024-08-19 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,cb5a9ef3-6a7d-4d92-bea5-bb08930bab9f,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0f4be751-d2dc-4b92-a5ac-5ea72ab25524,NULL,2025-04-21 12:41:38,NULL,2025-04-21 12:41:38,225000000,2025-04-21 00:00:00,IW/2025/76893.pdf,IconicWorkerUserImages/02e0861c-2d07-44c9-bfa2-46379faae102,IW/2025/76893,NULL,2025-10-18 00:00:00,25000000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,8eb523b9-3dfc-4124-b53e-62c384b60fd8,NULL,6fdfa82e-6825-4658-a162-a518011bffd8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0fd160af-5a77-4774-aa54-9e9206795bbd,NULL,2023-01-19 11:06:38,NULL,2023-01-19 11:06:38,9.600000000000001,2023-01-19 00:00:00,IW/2023/5995766.pdf,IconicWorkerUserImages/d11df37a-fb2a-4d4e-b486-c06a475dd5bc,IW/2023/5995766,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-22 00:00:00,2023-01-16 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
1040a565-4bc2-4f3f-bdb9-0b0735581563,NULL,2024-08-21 10:22:15,NULL,2024-08-21 10:22:15,15.01,2024-08-21 00:00:00,IW/2024/3508003.pdf,IconicWorkerUserImages/f7c76a5b-0fb8-42a2-b0c2-33101307a743,IW/2024/3508003,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
10d141a5-0768-4cbd-9709-b80fa8a6aee1,NULL,2024-06-21 08:18:51,NULL,2024-06-21 08:18:51,3.22,2024-06-21 00:00:00,IW/2024/270513.pdf,IconicWorkerUserImages/32cb1b83-e590-456f-859a-c4925f2eb741,IW/2024/270513,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-22 00:00:00,2023-01-16 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
110c16cf-3218-4d37-be40-f5159abb90ae,NULL,2024-08-05 11:25:45,NULL,2024-08-05 11:25:45,110,2024-08-05 00:00:00,SW/3924/4757444.pdf,IconicWorkerUserImages/939ca186-dd37-4957-a571-fe8426579d73,SW/3924/4757444,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,659f250a-e25a-4892-b65c-4c58b21fe6fc,NULL,33b084f8-5018-401d-a23e-352419099be5,NULL,NULL,NULL,NULL,NULL,NULL
1188d296-2693-4650-b728-4e7ce6999837,NULL,2024-06-20 04:00:40,NULL,2024-06-20 04:00:40,1.54,2024-06-19 18:30:00,IW/2024/5324494.pdf,IconicWorkerUserImages/8af29012-0e35-4d1c-84d3-db10e388bda6,IW/2024/5324494,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
119304c3-f555-439d-afb1-030ad9789c0b,NULL,2023-12-25 05:34:20,NULL,2023-12-25 05:34:20,0,2023-12-25 00:00:00,IW/2023/3825243.pdf,IconicWorkerUserImages/dcb9aaeb-4c72-4a22-bd58-38da2445505b,IW/2023/3825243,NULL,2024-01-24 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,dc786f3b-8f6f-4b96-9e97-ce4ca0e5a31b,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11eee9aa-96c8-442d-9668-9c9d8d01d27b,NULL,2024-07-31 10:36:16,NULL,2024-07-31 10:36:16,121,2024-07-31 00:00:00,IW/2024/171348.pdf,IconicWorkerUserImages/08ea07b7-940a-45ac-9156-07d0216cfa03,IW/2024/171348,NULL,2024-08-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,95421a2c-2bb5-4ba2-862c-3da05b7682dc,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1203c4c2-ff54-4d6f-ba75-3db0a81bd20a,NULL,2022-01-27 15:31:07,NULL,2022-01-27 15:31:07,74.80000000000001,2022-01-27 00:00:00,IW/2022/3416580.pdf,IconicWorkerUserImages/4011db69-bab7-458c-856c-7503ae7d943c,IW/2022/3416580,NULL,NULL,0,PAID,WORKER_TO_PLATFORM,JOB,2022-01-23 00:00:00,2022-01-17 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,938f3819-9189-43ce-b188-85bcb012c331,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
121b22e6-c513-469a-85a1-12514bac2866,NULL,2024-08-22 04:45:49,NULL,2024-08-22 04:45:49,1098.9,2024-08-21 18:30:00,IW/2024/8301431.pdf,IconicWorkerUserImages/de0e8e2d-1e51-4603-99af-3d4eaf3348df,IW/2024/8301431,NULL,2024-12-09 18:30:00,122.1,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,a7f184c1-eb81-439d-920c-9187d8ac588b,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13e3437e-d677-4a27-ad1c-9835442d242f,NULL,2024-07-04 06:17:04,NULL,2024-07-04 06:17:04,2250,2024-07-04 00:00:00,SW/3924/6004797.pdf,IconicWorkerUserImages/78f48647-7df0-4752-b852-0c7ba80e18d9,SW/3924/6004797,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c714e73a-5e9e-4806-a515-069457dcd645,NULL,ec0770dd-193f-41fc-b872-61b86530a4e8,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
13ec0fba-4711-4525-be72-8be00d91f901,NULL,2024-04-18 08:55:44,NULL,2024-04-18 08:55:44,13.18,2024-04-18 00:00:00,IW/2024/15866.pdf,IconicWorkerUserImages/67ce2d32-2e72-4aec-a6b4-723f9a880b48,IW/2024/15866,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-04-14 00:00:00,2024-04-08 00:00:00,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,f023c051-2514-4f34-a8ef-32a53367c967,NULL,0c36a187-4358-49d8-96da-a03c74687490,NULL,NULL,NULL,NULL,NULL,NULL
14a4eeba-a2f4-4959-b217-e85cf7a873f7,NULL,2023-08-17 03:46:24,NULL,2023-08-17 03:46:24,10000,2023-08-16 18:30:00,IW/2023/1508993.pdf,IconicWorkerUserImages/0ee00177-cb92-4822-ab04-82b40cb1327e,IW/2023/1508993,NULL,2023-08-31 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
14b97ca5-f5a1-422d-8f4a-ea368de32695,NULL,2024-08-28 06:20:44,NULL,2024-08-28 06:20:44,1.3580246776419752e16,2024-08-28 00:00:00,IW/2024/5418999.pdf,IconicWorkerUserImages/003b337f-49c2-48b2-b07e-96cdbcb5164e,IW/2024/5418999,NULL,2024-09-27 00:00:00,1.234567888765432e15,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,2fe08f5c-ea6e-4b33-a849-29947fb48e4d,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15472fff-2542-4c34-bc16-d3fa3fba7efc,NULL,2024-03-01 10:32:16,NULL,2024-03-01 10:32:16,539686.75,2024-03-01 00:00:00,IW/2024/1891527.pdf,IconicWorkerUserImages/3e75416c-ccd9-411b-aeee-5fd925f51943,IW/2024/1891527,NULL,2024-03-16 00:00:00,107937.35,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,ea8d9856-029d-4071-8305-def44004aca8,NULL,NULL,9b959e7d-cf04-43bc-b8b5-3b8757029b5f,ce35cb49-c51d-4a70-a402-966429b3193d,367be0bb-8d9e-44e3-b6b7-2925a7e14e4c,NULL
15acfa6a-4ce7-4365-a402-442f075fcd84,NULL,2023-08-18 11:42:59,NULL,2023-08-18 11:42:59,2997.5,2023-08-18 00:00:00,IW/2023/4144482.pdf,IconicWorkerUserImages/39f31929-773e-4d6e-a8b0-3b005aefcfec,IW/2023/4144482,NULL,2023-09-17 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,f1e286d7-1eea-46cd-b7f7-0bbbf24292d7,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,NULL
16a8344f-a858-4e32-90c9-a04f185818de,NULL,2024-07-05 11:38:30,NULL,2024-07-05 11:38:30,0,2024-07-05 00:00:00,IW/2024/5035494.pdf,IconicWorkerUserImages/9987f691-0106-4e6b-b2a8-e951c58e088e,IW/2024/5035494,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-06-23 00:00:00,2024-06-17 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
16eebab7-a39c-40cf-871f-33196688bdfd,NULL,2023-11-07 07:03:34,NULL,2023-11-07 07:03:34,1.5,2023-11-07 00:00:00,IW/2023/8207254.pdf,IconicWorkerUserImages/c5ce065b-6c04-49ba-b1da-f4ba389b4800,IW/2023/8207254,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-11-12 00:00:00,2023-11-06 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
175ffc7b-420e-4075-8c02-303b024b0d5d,NULL,2023-08-16 07:48:49,NULL,2023-08-16 07:48:49,7115,2023-08-15 18:30:00,IW/2023/6641346.pdf,IconicWorkerUserImages/d39b676c-b42f-48ee-928a-b4faa2c24320,IW/2023/6641346,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
1762a548-cefc-4e18-a748-c67e571e4b4e,NULL,2024-04-26 05:12:53,NULL,2024-04-26 05:12:53,1125,2024-04-26 00:00:00,IW/2024/956512.pdf,IconicWorkerUserImages/98873b8a-5a91-4ca9-8fbe-25d4d401f68c,IW/2024/956512,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,169c2caf-1aa9-4d88-803e-6a0a933d5382,NULL,8a251f2b-92ec-4363-ac52-5e59c5755d05,NULL,NULL,NULL,NULL,NULL,89f1e714-f065-42a8-b5fd-6fa395263257
17aa0845-4710-4ed3-9d88-a5f1e4bf02fe,NULL,2024-08-01 07:44:48,NULL,2024-08-01 07:44:48,2070,2024-07-31 18:30:00,IW/2024/6334101.pdf,IconicWorkerUserImages/c986e031-70b9-4177-ab27-f39d15dfed4a,IW/2024/6334101,NULL,2024-08-30 18:30:00,270,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,67127a28-19ba-4368-9395-329bdfd10d35,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17ea1a94-eb8a-42a0-bc88-a9ef07e76fd0,NULL,2024-08-21 11:48:51,NULL,2024-08-21 11:48:51,180.05,2024-08-21 00:00:00,IW/2024/5671475.pdf,IconicWorkerUserImages/23881f27-473b-47ea-95d8-1a7e232e9e5b,IW/2024/5671475,NULL,2024-08-21 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
17f125a9-ddfc-445e-a706-5cf52ae21de3,NULL,2024-07-01 03:54:20,NULL,2024-07-01 03:54:20,0,2024-07-01 00:00:00,IW/2024/2571250.pdf,IconicWorkerUserImages/3463d7b0-a87d-464c-b7b1-179517269aec,IW/2024/2571250,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2023-01-29 00:00:00,2023-01-23 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,404a908f-09c2-4ce4-b12d-34d2066b6df2,d1d754a2-5b8a-486a-be99-281a1c75bb68,05705d46-45ca-40b6-a880-0c39bbba3313,NULL
18fe620d-ca59-48b9-a798-2d16bee64796,NULL,2024-01-29 07:09:29,NULL,2024-01-29 07:09:29,30,2024-01-29 00:00:00,IW/2024/3591648.pdf,IconicWorkerUserImages/ce509fb4-0ad5-4c64-a155-7ce7157d8bfe,IW/2024/3591648,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,639ce24e-b97f-4dd1-8032-4167f6546c3b,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
193d6096-1c48-4f0d-a6cc-34589ec94670,NULL,2024-04-01 05:15:25,NULL,2024-04-01 05:15:25,163365.3,2024-04-01 00:00:00,IW/2024/1855437.pdf,IconicWorkerUserImages/266c1123-99a3-4157-a816-3897674c5795,IW/2024/1855437,NULL,2024-04-16 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-03-31 00:00:00,2024-03-25 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,32e64b15-cb62-4895-b8d3-1c06bb207004,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,NULL,NULL,NULL,NULL,NULL,NULL
19ed5dce-a44d-4763-ace3-67252badc3a8,NULL,2024-07-31 10:36:16,NULL,2024-07-31 10:36:16,90.75,2024-07-31 00:00:00,IW/2024/805123.pdf,IconicWorkerUserImages/2067d259-b85e-4eec-9f7c-2a42846bb37c,IW/2024/805123,NULL,2024-08-30 00:00:00,30.25,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,95421a2c-2bb5-4ba2-862c-3da05b7682dc,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1a272aa2-f600-44a7-982f-266d139c3d4c,NULL,2025-04-29 12:32:13,NULL,2025-04-29 12:32:13,6480000,2025-04-29 00:00:00,IW/2025/4620520.pdf,IconicWorkerUserImages/1f80de83-7af9-4024-aecf-320b19f8c407,IW/2025/4620520,NULL,2025-05-09 00:00:00,720000,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,46c393a6-ae2e-45dc-8a45-acf16ed62a32,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1a39a96a-b88b-40b1-a13b-e87dbfbbecea,NULL,2024-01-29 04:33:57,NULL,2024-01-29 04:33:57,50,2024-01-29 00:00:00,IW/2024/6693831.pdf,IconicWorkerUserImages/718aa340-3eb1-4b1e-8b49-cc194a7fa2a3,IW/2024/6693831,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,d0572de7-c5ca-4ea3-bd2f-680d542ec78e,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
1a5ca208-a5d1-4be2-a0f6-18995e87acb2,NULL,2024-01-23 13:35:55,NULL,2024-01-23 13:35:55,6705.950000000001,2024-01-23 00:00:00,IW/2024/2639346.pdf,IconicWorkerUserImages/faa44b62-fc41-41f9-bf1e-95b2981a48a0,IW/2024/2639346,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-01-20 00:00:00,2024-01-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,b555b560-3648-4cd9-923b-21fa4a90956c,NULL,8f1dd1d6-1764-4223-9c81-117250c9a119,NULL,NULL,NULL,NULL,NULL,NULL
1a6dd580-da60-429a-bc2e-22ac3218b27d,NULL,2024-06-10 05:03:10,NULL,2024-06-10 05:03:10,154,2024-06-10 00:00:00,IW/2024/4058170.pdf,IconicWorkerUserImages/f67a5ff1-aeb3-4ed6-9f1e-863caee3fd19,IW/2024/4058170,NULL,2024-07-10 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,c47fa99c-b26e-40bb-a66b-4253c3bc6ab6,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1ad495d4-f3f4-46d0-98b8-312da690e814,NULL,2024-04-17 11:18:10,NULL,2024-04-17 11:18:10,1404,2024-04-17 00:00:00,IW/2024/4828387.pdf,IconicWorkerUserImages/abbaa786-cd85-4c6b-a2a1-49f4ceb32fc1,IW/2024/4828387,NULL,2024-08-05 00:00:00,156,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,3f8eb79e-f046-4317-adee-7b916a3ee09e,870f4771-fd3b-4d45-b907-07a8e711e9aa,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1ae71ba0-27f3-4f2b-8ca9-caf83503bd56,NULL,2024-02-29 09:34:52,NULL,2024-02-29 09:34:52,2777.5,2024-02-29 00:00:00,IW/2024/158818.pdf,IconicWorkerUserImages/1f19b035-23a5-4367-8e60-4115e438cceb,IW/2024/158818,NULL,2024-03-15 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,6c943dbd-5310-46b6-b081-8a28b720b759,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,NULL
1b262f8f-6a62-418f-add0-d8f758294ae3,NULL,2024-04-17 11:18:13,NULL,2024-04-17 11:18:13,1560,2024-04-17 00:00:00,IW/2024/1088158.pdf,IconicWorkerUserImages/be755ce9-51e7-4b8e-8676-35452e2ff7f3,IW/2024/1088158,NULL,2024-07-26 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,3f8eb79e-f046-4317-adee-7b916a3ee09e,870f4771-fd3b-4d45-b907-07a8e711e9aa,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1b77775c-8d98-4462-b5ae-a86ccf6a8454,NULL,2024-07-30 12:14:55,NULL,2024-07-30 12:14:55,9.9,2024-07-30 00:00:00,IW/2024/5497441.pdf,IconicWorkerUserImages/8fbcd295-820f-413c-8b8c-184117bd86e9,IW/2024/5497441,NULL,2024-08-30 00:00:00,1.1,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,cba10155-884c-4d18-af1b-a0e468bdf0ed,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1bc79802-0094-47da-8b77-e4c704a1028f,NULL,2023-08-10 14:15:37,NULL,2023-08-10 14:15:37,31,2023-08-10 00:00:00,IW/2023/2457788.pdf,IconicWorkerUserImages/4794d43b-b1a4-4de3-ab4a-ea7982dec999,IW/2023/2457788,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-29 00:00:00,2023-01-23 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a2024da1-607a-41ac-89c3-76c4215554ea,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
1c9d962a-f0af-4d88-8e2e-48c081b6c07a,NULL,2024-08-06 12:29:35,NULL,2024-08-06 12:29:35,345,2024-08-06 00:00:00,IW/2024/3010349.pdf,IconicWorkerUserImages/4db909cb-da9f-4ddb-a333-4d1a7cee6500,IW/2024/3010349,NULL,2024-09-05 00:00:00,45,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,78768daa-a902-4b4a-8044-7747c4b91c72,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1ce02b84-41c2-4abc-b72d-7cb10201bf89,NULL,2024-07-30 13:00:59,NULL,2024-07-30 13:00:59,5439,2024-07-30 00:00:00,IW/2024/1896456.pdf,IconicWorkerUserImages/9c5849f9-cc50-4465-9ff1-37e72e1c79bf,IW/2024/1896456,NULL,2024-08-29 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,f12e07d2-21c7-4c30-8234-3e48984827d0,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1d34c9ae-c596-4372-af64-7fdd9fe53672,NULL,2024-08-01 07:44:48,NULL,2024-08-01 07:44:48,1530,2024-07-31 18:30:00,IW/2024/6006322.pdf,IconicWorkerUserImages/38f3938b-98ba-48d7-93a2-412b3d6cd8d2,IW/2024/6006322,NULL,2024-07-31 18:30:00,270,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,67127a28-19ba-4368-9395-329bdfd10d35,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
