id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
86a68a2e-012e-4991-a27c-41bd03d76d89,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:42:38,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:42:38,_binary '',52,100,c79ca219-5d1c-49d0-8015-29bcdaf8c97a,c5349edb-46d4-45f1-955c-1857353aef4d,07fa30eb-57d5-4657-80e8-e4cd64827993,c1e99329-85c4-457f-9e56-40760d57aff5
86c4959e-60e7-4572-9334-b7cd9d0969c1,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,_binary '',319800,20,540cc3cf-a547-4996-b54b-e3e0e8af8e37,e8bae712-232a-4d85-9706-b1f85afc8cd3,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
87a59c9b-6320-43f5-ba42-f9969abd2cb1,73c35bda-c637-4513-a758-b9491df12540,2024-05-17 04:37:25,73c35bda-c637-4513-a758-b9491df12540,2024-05-17 04:37:25,_binary '',5632,100,2219cb4b-279d-41cd-bd89-66e04ffcb34a,6824c6f1-b315-4501-a64b-4d67e5eada49,f82294fb-6393-498a-bc5a-504e309bc6dd,73c35bda-c637-4513-a758-b9491df12540
88912b3c-dad5-4324-9998-489bef86a580,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:38,_binary '',100,100,403ca097-4007-4ae6-8ccd-fc962902740e,8d5f075b-79d9-4dfe-b451-151ab4338368,18642a7c-7f6a-4bf4-9ebe-316d3b6e5c25,a3d2b1e9-d64f-46b7-85f5-af83442a5547
88dd18ab-8e65-420d-810a-e1f799ba5b96,73c35bda-c637-4513-a758-b9491df12540,2024-05-01 12:00:16,73c35bda-c637-4513-a758-b9491df12540,2024-05-23 07:33:38,_binary '',4565,100,86d37ba7-91dc-451f-8fa5-e420a45f34d6,378bfc7d-1b5b-4415-a0bc-6cf9033865e3,7bc3892e-eb59-47dd-a30c-9275d6a95100,73c35bda-c637-4513-a758-b9491df12540
8a36214e-f52a-410b-ae23-412deda15759,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 12:01:29,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 12:01:29,_binary '',98,100,70782409-898a-4162-9d26-30c3eea6a664,57e258cb-7c3c-4a9d-b333-a050807c851e,cb7c28ae-ccd8-433d-b7df-8e1fa7c145c5,8e9967a6-5915-45d4-a25e-11b1876d18df
8b7c66ba-6b9e-4721-9038-fbc20235d12d,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:35:19,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:35:19,_binary '',15485,100,003ec9d3-79a4-4275-9cdb-a3e33ba4ab47,5ab2026f-fddb-44df-b1b7-7f49ea25d3fe,1b0d48c5-65c8-4dd7-9db0-39107ab86773,73c35bda-c637-4513-a758-b9491df12540
8ba87dc3-d09b-4749-8237-5cbe2adf90e6,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:15:57,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:15:57,_binary '',81,100,f4ef9c56-ca36-4d81-a492-23a0c8cbd9a1,95dc07da-f5ef-47ec-9685-308316825cba,31fd0781-f3b3-4773-a193-577192a310b3,c1e99329-85c4-457f-9e56-40760d57aff5
8c1197bb-a9ec-4092-b3be-cead5319a153,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-30 06:11:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-30 06:11:30,_binary '',330,100,cb9c6ea7-c855-4e66-9757-42df45ac2cfa,bc56e1e8-7284-4531-8d0f-853e022fd73d,97541e8d-5924-411b-ad08-daf88bd3f292,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8c735008-3632-407a-a191-ee3fa9e39ac5,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:30:34,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:30:34,_binary '',11,100,c90ae20d-9c4f-4e3e-8681-932da3fe79a5,c388ec3a-323f-44f9-a501-58dddadb3beb,9dc0f315-354a-4d96-b8ea-0c5eb9532474,8e9967a6-5915-45d4-a25e-11b1876d18df
8eea6147-c754-4671-a9a8-52894bbf4ac0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-12 11:48:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:16:38,_binary '',6690,100,d59a4e53-e32e-47ee-9721-2b8075c733f0,8914070b-2ec3-4a1e-b8de-9750727d33e1,f9eb4076-b3ba-4cb7-af16-712129d1fe10,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8fbde241-e052-476a-bb13-1670d5673c5e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:47,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:47,_binary '',13,100,18c126de-32a8-4138-b0ac-9205727582f1,3a130a2f-62b9-41f7-948a-92f4fc3ba8c2,3d3c3770-6a10-4004-8cb8-3e07ebf39188,8e9967a6-5915-45d4-a25e-11b1876d18df
916ae07d-49b6-4fa2-9e24-ee5597d32b67,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 11:47:23,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 11:58:17,_binary '',0,100,aba9487f-3a85-467b-b949-a5c2625fca09,afe216ee-449d-4159-929c-b86582f94dfa,e33b9830-c1c7-4e2d-9960-1122092455fe,a3d2b1e9-d64f-46b7-85f5-af83442a5547
92436698-1dc5-4a89-8aba-812777f515cb,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:15:12,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:15:12,_binary '',12,100,2704aa96-6ccd-4f80-8adf-8766f2123eb3,0b6961c6-6536-4b05-9db6-5f2f089bb2a6,bf0e420c-91c3-433f-8dfb-112370f66e99,73c35bda-c637-4513-a758-b9491df12540
928bcf77-fc11-4dc1-a00f-29501df35eca,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,_binary '',49.9,10,40df7dbc-1771-4bb7-9b9b-c5d46e942ca0,e220a323-d67b-41be-b3de-89587916556d,720fac53-bab1-47a1-a671-c82a39dfa494,a3d2b1e9-d64f-46b7-85f5-af83442a5547
931f3712-c356-46c6-b832-337b9c97002a,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:31,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:31,_binary '',452,100,34464ed2-8082-4659-ab79-17e21360a21f,0b982c66-85a4-4d83-908f-22b7f49f4733,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,c1e99329-85c4-457f-9e56-40760d57aff5
93462c12-da2b-4f7e-8cd1-bdb3240a73ca,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,_binary '',777,50,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,e6a22ed8-f175-417d-81f1-81808d6a8dfe,9467c620-3031-49be-861c-379b5c57c84a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9348bc50-1f89-422f-b2fd-5e32b5b994fe,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:58:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 12:07:55,_binary '',4200,70,550ed2a9-c982-4a6c-a263-01f3870be460,df35d661-1aaa-4fc7-9445-c5aed45f3d4d,8d0b04c1-72db-4923-9351-0fcf1e19f7ee,a3d2b1e9-d64f-46b7-85f5-af83442a5547
934f7235-cdf5-4fb7-9d95-d794f833a265,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-05 09:24:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-05 09:24:13,_binary '',112,100,5317f40f-0904-41f5-808d-802784d45430,10535b00-5486-423f-b2f5-39e03b2fb221,54349c5b-4fbe-4c11-b0b7-e3be7f70cd7e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
93562de9-0268-4e2b-96be-37c05e85814a,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-07 10:55:53,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-07 10:55:53,_binary '',4584,100,e8adf422-d3b6-4a30-b80d-a3086a22073c,d2b2e375-fa08-45f0-8645-b60a7064a1dc,cc76e77a-a5f7-4ea4-80bd-1c96d1a467e5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
93b73e60-4407-40c5-a34e-3a06a2821a77,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:31,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 09:50:31,_binary '',5000,100,cb45755f-500b-4866-bf64-d8c9168c372c,7511b2ce-d52d-4609-a30e-fe72d3971248,9bdac0e9-6ccd-4d6b-9f3e-2c5bad9bc98e,c1e99329-85c4-457f-9e56-40760d57aff5
9484f5bf-4541-4930-bfce-4a9bd3748e79,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 07:02:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 11:24:20,_binary '',678,100,043f6693-fba1-4687-a5c0-5772af715b59,fa1ef9ef-a818-4446-afe1-834f05ea4cc5,dd216be6-eb63-4ccd-b7c0-8523728cf302,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9592a31a-b82f-4256-bca6-f03a0a559303,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:49,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:49,_binary '',10,100,6466f729-57de-4715-b11e-f2ac60911cbb,780d4e33-2266-4150-be56-04d0c0f6f96a,aba3ae84-f285-4d0c-b258-7a221cc8710e,73c35bda-c637-4513-a758-b9491df12540
9599aa7f-d02b-4c9b-b94e-45f4d0052463,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 05:22:21,73c35bda-c637-4513-a758-b9491df12540,2024-02-09 09:31:28,_binary '',5000,100,5b909b54-1273-49e6-8f7a-0dc9a7b2c170,c2250a32-1878-4dd9-9bc8-abc210d24d2d,68ddde70-666a-487d-b714-f30d72770a88,73c35bda-c637-4513-a758-b9491df12540
9631a825-438e-43ed-a312-1bc2152a14b6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:04:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:05:30,_binary '',999,100,986d3140-58ff-4667-bd49-de2e68a2dec8,d0c16000-c6a9-4a50-b2c5-cdab66de3601,9d85cdc1-c521-44a6-bf3e-d286e49c9b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
97d3357a-dc90-48b1-bfda-bfe2d7b36fb6,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,_binary '',188000,20,87a364a5-c7b2-4f94-8897-35d5bb8453e0,827d0468-6685-403b-8cbc-b85ee4c1d844,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
9925fcff-8776-40ef-8f9c-d98ffa91e3b0,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,_binary '',684.2,20,38517562-0282-47e0-ac50-f005018f4fea,08ffba9f-aaff-4648-a443-075e8db2e622,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
997ae458-b153-402c-8133-d8e5f0567912,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:17,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:35:17,_binary '',13,100,72d8b53b-25d6-4fed-972a-e990ce931c02,18c1e008-6924-4b46-88f5-e3282bdca4a9,136ede8f-7e15-47ac-bb46-2646953035ff,c1e99329-85c4-457f-9e56-40760d57aff5
99d9fe7e-0d22-4a44-95b9-c68d0b576144,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,_binary '',319800,20,540cc3cf-a547-4996-b54b-e3e0e8af8e37,bfde75cc-015f-4f48-a368-20e8acb52e9e,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
9a955f72-d9b7-4ddd-ab27-8ca9cd246d8c,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-12-20 11:33:33,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-12-20 23:36:14,_binary '',120,100,4a9b78bc-7cb2-490f-8546-273ad0ad69a5,789a0d02-eee1-43a7-bdd3-2dc902be6a2f,ab9c8348-796f-4044-8c80-92dba15c3033,b27ab38d-431e-43a2-bd3c-763f86a30537
9b76ca4c-ac1a-426d-b202-efee36f4e62b,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:36,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 06:24:36,_binary '',50,100,078ccc87-1602-4984-bf70-afc9cc6f4314,c2476215-b612-43ec-9f56-c22d66033e25,df575746-9eea-4781-93f7-84bf753330ff,73c35bda-c637-4513-a758-b9491df12540
9c5fcd3c-c43e-49a9-accc-6e2885ceafc0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:57,_binary '',100,100,1430dc92-a7e4-4361-a02e-20482448e50d,8fe8cf2d-36d7-4721-a906-d3b9b58587ca,1de78a36-0553-4bac-a1ad-97b8f0719d9f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9cef724f-2448-4284-9ece-9be2c422490d,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,_binary '',726.5,50,3b1215d9-deac-4acf-879b-e26c39e7d3b5,3a8ade22-8e95-4058-a91c-7df9cd109b7a,6cbf7054-9032-47ad-ad64-101f47664211,c1e99329-85c4-457f-9e56-40760d57aff5
9d411e28-bc6f-48ba-8219-951d68cc7f0f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-12 07:21:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-13 05:59:39,_binary '',0,100,0578d357-e93d-4532-a325-30709e0e55cf,80542490-90d2-4ac0-8f58-0ec386351398,6c01f0ff-b347-40af-8f44-90f2f5b10b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9d5ed1a2-cd1b-4c6f-8a26-43ae450a7ab2,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 06:19:05,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 06:19:05,_binary '',0,100,c6399223-72f8-4fdd-893c-81985821adef,851123df-209b-478d-9b3b-2d383b03e269,21faf86a-f492-4551-9d38-4e8962635e8c,8e9967a6-5915-45d4-a25e-11b1876d18df
9d8c75c2-7d1a-4ecc-b3c3-5b7b7569c9ba,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-13 11:03:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-13 11:03:13,_binary '',11,100,f1d49d1d-03b1-4917-9764-32c7eab3015b,0e69d815-67e7-4b40-bf03-c5c36fe4f7f9,d0e14199-42e8-4f9a-b56f-6262ca317cfa,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9daec03c-2a17-4062-ac53-73d212ee66e5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:56:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:56:13,_binary '',13,100,6ffbe761-8827-4b88-b139-d0d9086ff071,d048a1c2-3667-4eb0-9140-916bb126da64,1e30f22b-8466-4fe3-b049-1d01f10f004e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9e355029-8f3c-441a-a1a3-72ad697779b6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,_binary '',16.5,50,2c776496-e87e-4c1a-8dae-1a96dd7ad305,312a724f-7f81-49a6-b066-0a4d192e5dfd,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,8e9967a6-5915-45d4-a25e-11b1876d18df
9e62b507-da73-4d37-9fd9-cebfb6059489,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 04:31:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 04:31:20,_binary '',0,100,622ffc61-8243-465c-a58a-f167c0f9748f,0290d58d-9a89-4a3c-af8a-38dc90353af3,f484e890-b373-4525-b834-2c04cb9b633b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9eb23ba8-7b92-4ce6-b17e-787fb0fd12b5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-13 11:41:10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-13 12:15:14,_binary '',120,100,d31fee80-dba6-4656-a3cf-c098aeddd76c,b62d754c-0bc1-49bf-beb4-1b58861f5d59,2103602c-c21b-4356-b6fd-4dad9162d46c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9ebb4237-0d51-40c2-abd1-e448bea430ce,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:58,_binary '',20,100,434abb11-07b7-4120-b250-61a233ec1ea0,5b738d36-366c-4ac1-bed9-8c6d71a2e7bf,52c2c8e2-a456-458f-b51e-e2f7e71abc34,a3d2b1e9-d64f-46b7-85f5-af83442a5547
9fef8402-0fb0-497f-a880-8047a2217f67,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 04:20:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 04:20:59,_binary '',779,100,905e659e-2a3e-41f8-b32f-0ef2bbb38718,68bbd828-708c-4ea9-a42e-35daa1e520a6,98822878-bf96-44b0-9347-ccb6df6b96da,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a06519c7-29ff-4b2a-9d70-2604bfef26c1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-20 05:58:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-20 05:58:59,_binary '',10,100,473a6d97-ec90-491d-9684-15b89f700446,50cf2ba4-e301-4f53-a42d-9b48933f44e2,d8199bc6-7eb4-496c-8dac-babfbb0340c2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a094b6f5-5c35-46ba-af30-83f16c3a4bc3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,_binary '',18,60,6f9faf35-193a-477b-9b14-d4d2bd09f167,8b7ae9d9-2a54-4565-b651-fd65d8d53078,96a65cd7-9325-4345-a862-1cf7a7fe6842,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a09e5ecd-a9d0-4f3e-a493-59abff0a5da7,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:40:30,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:40:30,_binary '',654,100,134b3bcf-e7ee-4f7a-8c66-9a3a0891e5bb,3caf31ae-91d7-401d-8c4a-ad72a78f26b7,7409c6c8-7088-405f-9af0-86d2318ea785,8e9967a6-5915-45d4-a25e-11b1876d18df
a144e6dc-baf5-4de4-98dc-85a2e91e269f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 08:57:07,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 08:57:37,_binary '',16.5,50,8c0fd34d-84bd-450e-8b51-dd6252562f8f,14a7e9bc-204c-4065-9ef8-af87905a7424,02b23843-8112-4d77-9167-21eaf22476e1,8e9967a6-5915-45d4-a25e-11b1876d18df
a2905e69-17b6-4e64-bfa4-af6532054c4c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 09:11:49,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 09:11:49,_binary '',0,100,a367a58c-ec2e-4e29-ae59-a2a9ce65db0e,5edb07a4-6b14-43aa-8bf6-a7896b1f4c2a,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a3000361-0d02-4b3c-b1e7-aa030fd2991b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,_binary '',120,20,c7828149-16f6-4459-9f1c-89250e821652,e4170eee-2752-4153-9f53-621887c9a777,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a3549d5b-0de9-4dc8-917c-a44a9612e723,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:27:57,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:27:57,_binary '',458,100,81b0f3eb-d6a3-4a9b-8245-d2a81210162a,ee707a1c-209b-4d7e-b739-58e47e0163ef,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,73c35bda-c637-4513-a758-b9491df12540
a3e838af-0102-45c4-9bf2-febd924ca454,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:01:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:02:22,_binary '',698,100,e047985b-b8cb-4761-b212-01daf33f638d,1131e7d0-183b-4ed6-8ae2-e62a86153b23,fe224afd-614e-4a4f-9b82-6a671b2a6fc2,8e9967a6-5915-45d4-a25e-11b1876d18df
a44299be-79d2-4d39-b663-d61c54a3e949,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,_binary '',134800,20,d246baf6-0d26-44d0-b3b0-3927ba6fb826,e0fa772f-60c4-4785-b9f1-5146db15095a,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
a4cc8fb3-57a5-465d-a454-2a6c0573a097,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:35:11,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:35:26,_binary '',111,100,e0a0ec80-7308-4423-9f4b-2961f3975e61,b97ac11b-dd3f-4f8e-a3a6-b05d10cdaf97,b8e180d6-eb20-4277-9ccd-81dac34412a5,73c35bda-c637-4513-a758-b9491df12540
a4db2cd9-2801-4ee2-bf9e-ca5e0ff81455,73c35bda-c637-4513-a758-b9491df12540,2024-02-12 07:39:19,73c35bda-c637-4513-a758-b9491df12540,2024-02-12 07:39:19,_binary '',4564,100,94642b88-18eb-4563-b112-1442fff1a4c3,e4ff4519-05b0-401c-a583-448cf4b31638,9e8119d0-cbdd-4f73-8911-08be7d47d2ac,73c35bda-c637-4513-a758-b9491df12540
a60fdead-52c9-41a5-8566-cb8a42e6d4de,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-08 04:34:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-08 04:34:37,_binary '',120,100,a29f47ec-f8ee-4ae8-b78d-122f243d2048,3467dc22-3719-4c76-b891-3e4ceb7a0deb,600b6823-b312-4a8e-9361-44260444d316,8e9967a6-5915-45d4-a25e-11b1876d18df
a6423224-9a03-41f2-99c1-5fa290ac99c2,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,_binary '',188000,20,87a364a5-c7b2-4f94-8897-35d5bb8453e0,055b9811-aec6-4714-8609-f403be4954fa,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
a657cc64-bd2b-4c6d-88d8-d89e84f6c05a,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:42:29,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:42:29,_binary '',1011,100,3bb4bb1e-a5dc-4c51-b622-6dd237599aab,50ba5b1f-f277-4fb4-a31f-29ea7ce0fab0,dc30dffd-ed48-4225-99dd-b191c67a104e,c1e99329-85c4-457f-9e56-40760d57aff5
a682ae1a-c9c8-4a4a-a17b-66681e9d0e11,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:04:44,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:04:44,_binary '',200,100,9b8bf7b6-4162-46a0-946a-79bea0dc302f,101d9a33-8cea-46e6-b8fe-b2f69da0997f,bf0e420c-91c3-433f-8dfb-112370f66e99,73c35bda-c637-4513-a758-b9491df12540
a69ac65f-055c-4695-8a64-377b217eb6de,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-20 04:16:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:35:16,_binary '',111,100,74c1e01a-9962-4edd-a0c2-02f73f7600cc,03c81499-d084-456a-af8c-d3f1e1d9c8a2,0bf86c5a-74e5-490d-9209-62bfed3057fd,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a69c072e-1097-4ae6-8b03-811757ed4f2f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:40,_binary '',777,50,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,07043d42-f9d1-46e2-8b2a-2181b7cebef6,9467c620-3031-49be-861c-379b5c57c84a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a7515f2c-bd88-4c93-a7c6-b00ec3b83818,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 06:09:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 06:09:56,_binary '',7,100,2ad4cf5a-3133-4068-9377-3d911fb26088,c736eb10-1017-43af-82c2-55bdedfa7cfe,1f77aad2-8f01-480f-94fe-e00a9efe43b2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a8865944-3a6d-483c-b448-de2054ab8989,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:13:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:13:38,_binary '',77,100,f3f8d904-eb82-4a32-b7cd-e0a801a4ade8,ee299d98-8c48-4bcb-a690-0f05800e5ec4,9d85cdc1-c521-44a6-bf3e-d286e49c9b89,a3d2b1e9-d64f-46b7-85f5-af83442a5547
a9ee8e38-2a2a-4ac8-b979-f1a369cf45e4,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:32:50,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:32:50,_binary '',154,100,2d93908e-7d91-445d-9e3d-fa1e9bf2ec7e,84fa4a1d-9ecd-4609-aa47-7cfcb95d79db,e0552300-499d-475c-8ec6-7e6ab2a592eb,c1e99329-85c4-457f-9e56-40760d57aff5
