id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
0bfe2608-8f19-4558-a59b-9026a24daf15,22085403-2511-4edd-afaa-ae4d63e220c2,2024-03-01 04:28:20,NULL,2024-03-01 05:33:18,NULL,_binary '',_binary '0',2024-03-01 05:33:16,2024-03-01 05:20:47,NULL,ACCEPTED,0,aeed7ea6-fa5a-466f-8ac7-87082c570f83,9ce40fa4-79b4-4233-b671-43a4bf8950f9,8c7400dc-84f9-4496-b124-962c914f766d,NULL,NULL,2024-03-01 18:30:00,37021282,2660024,4560,22085403-2511-4edd-afaa-ae4d63e220c2,0abe58fa-cdd3-4136-a184-44de672400d1,NULL
0c24996d-1c72-480e-8786-cf5d574e2c0b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:48:29,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2024-01-25 08:53:00,2024-02-09 04:44:06,NULL,APPLIED,60,7a6038b6-6b86-429c-b3c5-6639892542f2,86c72763-cf96-47b6-a9a7-7f5f06073c9b,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-01-25 08:52:45,NULL,NULL,0,NULL,NULL,NULL
0cb1546b-1656-4827-ab4c-f3224c10de67,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-05-17 04:39:12,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-05-17 04:39:21,NULL,_binary '0',_binary '0',NULL,2024-05-17 04:39:21,NULL,APPLIED,0,2219cb4b-279d-41cd-bd89-66e04ffcb34a,de2ceddb-b773-4da5-8050-e76116aaeb62,f82294fb-6393-498a-bc5a-504e309bc6dd,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
0ce4f1f7-9a2f-4cb1-a71c-2935339d532f,0c36a187-4358-49d8-96da-a03c74687490,2024-05-17 04:30:21,NULL,2024-05-17 04:32:47,NULL,_binary '',_binary '0',NULL,2024-05-17 04:32:47,NULL,APPLIED,0,65cc29eb-5874-4312-aa4e-14cf7351d0bc,a27c354d-09b8-4c3e-adec-63c4da778716,f82294fb-6393-498a-bc5a-504e309bc6dd,NULL,NULL,2024-05-17 04:30:31,NULL,NULL,1110,0c36a187-4358-49d8-96da-a03c74687490,7f66224a-ff53-4606-94db-4a0471a7bed4,NULL
0d71c1ad-916e-4135-872e-ee0403eaf933,00396ad8-b0f1-481e-bdcc-016bf5344ac2,2025-04-28 12:02:30,NULL,2025-04-29 12:41:21,This is just for the testing so that we can seem new changes on the other panel.,_binary '',_binary '0',2025-04-29 12:41:21,2025-04-29 12:38:29,NULL,ACCEPTED,0,6cf4f199-e12c-49d7-9d8f-a0ddfe6cb257,d1a0237b-2538-4ffe-a6be-2cb9610c6764,5e4b099b-929c-4436-bfb0-a810ad2c367f,NULL,NULL,2025-06-14 18:30:00,NULL,NULL,35,00396ad8-b0f1-481e-bdcc-016bf5344ac2,ad16afdd-dffe-4cb6-a92b-0d9ed66e2f41,50.00
0da4dddc-ce46-4b51-980e-81377f3432b1,33b084f8-5018-401d-a23e-352419099be5,2024-03-19 05:47:13,NULL,2024-03-19 06:21:46,NULL,_binary '',_binary '0',NULL,2024-03-19 05:56:47,NULL,REJECTED,0,3962b3c1-8b0c-4ac3-b520-2d72f8fb653f,f6875af4-c64d-46cd-9f84-0a6a0ec2b339,f22efec8-7f00-4e5d-b144-724760c0142b,NULL,NULL,2024-03-19 05:46:10,NULL,NULL,40,33b084f8-5018-401d-a23e-352419099be5,66e44dfa-d776-4b7f-92da-7dcaa8b6fa93,NULL
0ddce41d-bac2-4eec-b60a-55a45ff9ab12,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-18 12:29:20,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-18 12:29:20,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,d4798378-d04c-437d-85e5-6c2dee2646b1,57ae6f91-db2a-4f4e-9dc2-653329d01e19,f2ba4bd8-8dd2-4514-ab5f-c2fe0ced1ce6,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
0de0d08c-0e27-4891-9899-ab0a593f7b3c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:16:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-18 06:57:35,NULL,_binary '',_binary '0',2024-07-18 06:57:35,2024-07-15 07:17:06,NULL,ACCEPTED,1212,c63e08c0-f49f-4ffe-aa78-ec574e2d54a1,33432576-97e5-4355-a6f6-e5ac117d4e06,06911f85-7957-4bb2-a28d-1503ab56c2db,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-07-18 06:56:28,NULL,NULL,0,NULL,NULL,NULL
0e739ded-5dec-4fea-a045-571c72358493,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-16 04:27:53,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-16 04:28:05,NULL,_binary '0',_binary '0',2024-07-16 04:30:28,2024-07-16 04:28:05,NULL,ACCEPTED,0,99b3463a-cfbb-4feb-bf3d-98d6ad213efa,693b9202-0ca2-406e-9c2c-5d858d6a4f66,504436b5-eb7c-4a98-9de2-dfeff92bd595,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,1.00
0e7e69f3-e5ab-43b5-b41d-8d64e6b4a4a5,0c36a187-4358-49d8-96da-a03c74687490,2024-04-24 10:34:47,NULL,2024-04-24 10:40:22,NULL,_binary '',_binary '0',2024-04-24 10:40:21,2024-04-24 10:35:16,NULL,ACCEPTED,0,0919c43c-6dc8-4657-9015-969da770079d,6a59d35a-84fb-411a-beac-e4c6c4ba7a3b,95b05cb2-11b9-433a-9c0c-0d50229be6be,NULL,NULL,2024-04-24 18:30:00,59008784,3827270,50,0c36a187-4358-49d8-96da-a03c74687490,7f66224a-ff53-4606-94db-4a0471a7bed4,NULL
0ea38dc3-451c-4b41-b902-f549b4df9fb3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 05:31:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',2024-02-06 05:34:33,2024-02-09 04:44:06,NULL,APPLIED,0,d7fd575a-99f9-4513-9ba7-b67d80d5fcc4,b526397c-e6a7-4e6b-be05-210d885a74e7,8904f783-a5c4-49dc-8e9b-0547c4859f70,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
0f61b293-5df1-47bf-813a-767a47de85de,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:24:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-18 07:27:18,NULL,_binary '',_binary '0',2024-04-18 07:27:18,2024-04-18 07:24:53,NULL,ACCEPTED,1050,e108ee05-aa2a-4ffc-b49a-f0f94fac03fe,4771391e-142c-409a-afdb-f127f9e7e13d,1ab171df-68d1-4fc2-b776-ede5b7ab829e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-04-24 18:30:00,NULL,NULL,0,NULL,NULL,NULL
0fdf936f-86cb-49df-9d2e-03df0e193610,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:16,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:49,NULL,_binary '',_binary '0',2024-02-09 11:39:50,2024-02-09 11:36:49,NULL,ACCEPTED,888,3b121cb9-d810-43da-959a-194a841b61ac,ec449698-8621-4f52-8f13-c5175351447d,6c01f0ff-b347-40af-8f44-90f2f5b10b89,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-02-09 11:39:37,NULL,NULL,0,NULL,NULL,NULL
1073423f-4f9b-454b-8943-1d3aeaaaf4e3,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:00,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:35,NULL,_binary '',_binary '0',NULL,2024-07-04 09:55:16,NULL,OFFERED,44,250f10fe-eacb-48ff-b975-06e896c93f64,9c78b246-09df-468d-8e85-859029ed901c,9f1c8d99-efa7-46ea-9fde-369f606fde2a,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
1085f56a-ade3-45c5-a75e-97329bb27d75,a67a5cbd-c05f-40d6-b194-acad31f5ee97,2024-07-10 08:44:11,NULL,2024-07-10 09:08:12,NULL,_binary '',_binary '0',NULL,2024-07-10 08:57:06,NULL,REJECTED,0,0e6ba92d-51a9-4b2e-aa6e-8a48dcfd4a8b,b9f1e625-bc8d-4346-bb50-937cb210d6f1,35d0b012-2b9e-47e6-b0b8-3109516b6418,NULL,NULL,2024-07-10 08:56:42,NULL,NULL,430,a67a5cbd-c05f-40d6-b194-acad31f5ee97,28b3f4ec-3281-4653-a373-4969fb436aee,NULL
109b9750-b22e-4fac-97fd-b2823c2ec4f3,b27ab38d-431e-43a2-bd3c-763f86a30537,2023-12-21 00:30:01,b27ab38d-431e-43a2-bd3c-763f86a30537,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,4a9b78bc-7cb2-490f-8546-273ad0ad69a5,2fbfd3e7-0f66-4288-adcd-24ea7fddd0a8,ab9c8348-796f-4044-8c80-92dba15c3033,b27ab38d-431e-43a2-bd3c-763f86a30537,f8687d6e-53ef-4f75-941a-163108e7f5e7,NULL,NULL,NULL,0,NULL,NULL,NULL
10b1bd82-3a6a-45b8-b5fd-1455cab4f611,33b084f8-5018-401d-a23e-352419099be5,2024-07-03 10:29:22,NULL,2024-07-03 10:29:33,NULL,_binary '',_binary '0',NULL,2024-07-03 10:29:33,NULL,APPLIED,0,6fbdfab4-75e6-42ad-9981-f75a8ef43e1e,80313941-c1f7-4a9e-af3c-efeb48e9b4b6,720fac53-bab1-47a1-a671-c82a39dfa494,NULL,NULL,2024-07-03 10:28:23,NULL,NULL,110,33b084f8-5018-401d-a23e-352419099be5,66e44dfa-d776-4b7f-92da-7dcaa8b6fa93,NULL
10c34d93-8e0b-4aaf-9433-18a3654b8318,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-05 05:01:41,NULL,2024-06-10 06:00:39,NULL,_binary '',_binary '0',NULL,2024-06-10 06:00:39,NULL,APPLIED,0,f6ff4720-5c18-42fd-b132-bebeb6eb9b4a,de7dd508-9c7b-47d6-ac17-d9fd6a54d752,e2a3db9b-9c0e-4f19-857c-0ed2afd603a8,NULL,NULL,2024-06-07 12:10:50,NULL,NULL,100,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
10ede01c-a451-42f7-8b5a-76a40b339dea,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-22 11:08:23,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-08-22 11:08:35,NULL,_binary '0',_binary '0',2024-08-22 11:10:48,2024-08-22 11:08:35,NULL,ACCEPTED,0,44615858-8839-4290-998c-e8500d4dcd88,6c156ed0-c8d6-421a-bc6d-7600a8562771,0033cb83-cd09-412c-a6e8-1eb4f3918d0f,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
1127e134-9d4c-4f69-8df0-54d4a98cdb22,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-31 11:17:58,NULL,2024-07-31 11:19:00,NULL,_binary '',_binary '0',2024-07-31 11:19:00,2024-07-31 11:18:08,NULL,ACCEPTED,0,e02989ac-8d12-4931-85fc-fd31b7fa4b1f,6413ce25-38ac-4da2-983d-db74e2e543f1,ffa516a5-9eb3-4780-a644-804a03f4c6e8,NULL,NULL,2024-07-23 18:30:00,91445856,3869510,100,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,20118dd4-773f-47c3-b32a-db8efdfe213a,NULL
113ac151-0992-410e-99ed-b6f959b47485,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:33:28,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:34:19,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,11,6b1719aa-460c-460d-9ee6-e1987fac3bf1,3c210bb8-534f-449e-9df5-a6ebebc2d716,063c2c14-a010-40fc-b950-a300e0756df5,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
11bf60d0-7379-4445-be89-aeaedd1d031e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 05:10:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:02:04,NULL,_binary '',_binary '0',2024-07-03 09:02:04,2024-07-03 09:01:13,NULL,ACCEPTED,15152,df12bc0b-bf83-4d8d-94ee-a1b820afcb4b,80abfae6-d292-4bc3-a016-75e6ad9b0f17,220389bf-0baa-45f3-9d16-a598ddb4aec7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-07-03 09:01:01,NULL,NULL,0,NULL,NULL,NULL
11de4a97-8d30-44dc-a692-9117796d6808,ea8d9856-029d-4071-8305-def44004aca8,2024-07-04 10:28:06,NULL,2024-07-04 10:30:03,NULL,_binary '',_binary '0',NULL,2024-07-04 10:28:33,NULL,REJECTED,0,9ed49713-1a5a-459b-bf07-55bdbbb5c711,146c2c6d-6b56-4127-994f-1e1779959eaf,0f953376-ecd0-404b-b6ca-2c7d6fda898f,NULL,NULL,2024-07-04 10:27:08,NULL,NULL,0.1,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
12bcf194-4ef5-427a-9a33-6f7d873e2f11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:09,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:39:27,NULL,_binary '',_binary '0',2024-08-02 09:39:27,2024-08-02 09:37:43,NULL,ACCEPTED,3000,019a3187-9e28-4220-80d7-1551d74af4a4,409e6e36-46da-4e7d-a1a9-d075861e5a32,de29d25f-2436-4e1e-b9af-14f8975156bb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-08-02 09:39:24,NULL,NULL,0,NULL,NULL,NULL
12e10f1d-957a-4880-8266-c2ad03945c20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 12:58:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-18 12:06:04,NULL,_binary '',_binary '0',2022-11-29 13:03:36,2024-02-09 04:44:06,2024-03-18 12:06:04,APPLIED,220,225e0d98-8eb2-4b85-a3da-5dd7831a9652,5ac984dc-ed63-4c5a-84d9-8b2afe85f513,0d42b62a-d2c1-44ab-806c-57280cd2d05a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2022-11-29 13:03:15,NULL,NULL,0,NULL,NULL,0.00
13372cd2-49cd-4d7f-954c-1ebda2541c2d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-09 12:08:55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,1200,badae1fe-653a-43dc-ac7a-280358001705,e10dace3-c3f0-4ee5-8cc1-34f4ae82866b,66a83bf5-8b87-49c4-8e65-9b705f4c3823,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,0.00
13888f51-b889-4d23-9555-2f8463fa7cfe,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-05 05:42:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2023-12-28 09:08:02,2024-02-09 04:44:06,NULL,APPLIED,1569,e29bc997-04d8-431f-9ec4-3c690ddb3ffb,3c46d228-bd4d-4861-9bf4-33c472d83df7,5437d361-6ede-432b-b899-f4b4999b664a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2023-12-28 09:06:09,NULL,NULL,0,NULL,NULL,NULL
13c982b9-2a70-4720-adba-b5beb59b68bc,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-05-08 11:47:24,NULL,2024-05-08 11:47:58,NULL,_binary '',_binary '0',NULL,2024-05-08 11:47:58,NULL,APPLIED,0,980af2bd-5f6f-472e-a659-11e85164b50b,78f52dbe-94b1-4219-8ca1-8154ffe5f8f8,1f0dd003-f18a-4720-adb6-85170b1a49b8,NULL,NULL,2024-05-08 11:47:30,NULL,NULL,1110,a877c83c-637c-4b7b-8e74-6705e8ca084d,efe8a6f2-4a56-4273-97f4-395058b3f422,NULL
13cfe145-56aa-4b95-b8b0-1d53f823b554,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-03 12:33:24,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-03 12:33:34,NULL,_binary '0',_binary '0',NULL,2024-04-03 12:33:34,NULL,OFFERED,0,aac8d153-647a-49cd-a28d-aea4dd6c463d,a4648493-9f9b-46e5-b31e-184693856897,5311dd3b-8acb-4c2c-8ccb-9fbb2f88aab9,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
14188a84-c553-4d3d-a6c1-ad999cc46015,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:28,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:18:59,NULL,_binary '',_binary '0',2024-07-04 09:18:59,2024-07-04 09:17:36,NULL,ACCEPTED,44,2c776496-e87e-4c1a-8dae-1a96dd7ad305,0a2a39cc-1051-4b17-9821-c9468470373e,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-07-04 09:17:57,NULL,NULL,0,NULL,NULL,NULL
147ab802-81f4-4e77-b97b-899504ed64a6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-18 11:44:33,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,3dad8e2a-fa23-4e77-847a-27381fe09215,e49e8458-b871-4b5f-82e2-6f37fe2ad1ce,8d0b04c1-72db-4923-9351-0fcf1e19f7ee,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,0.00
149d0230-b955-462e-996c-5cd361b13c98,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-05-08 12:03:05,NULL,2024-05-08 12:25:19,NULL,_binary '',_binary '0',2024-05-08 12:25:18,2024-05-08 12:06:04,NULL,ACCEPTED,0,f40b31eb-e368-49f5-8cf9-165fbb33b4a8,88c287d8-e754-4cbe-82ba-16a3d2fe8dc1,c9fdbb51-211a-4e94-9d30-ecbca5d73c3d,NULL,NULL,2024-04-24 18:30:00,59725790,3927230,666,8a251f2b-92ec-4363-ac52-5e59c5755d05,463cde2e-5f78-4296-ae3d-815ae2229db4,1.00
14e33bc9-0aec-4c9a-a3f0-d882b694c7f5,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:00:48,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:05:57,NULL,_binary '',_binary '0',2024-03-26 09:05:57,2024-03-26 09:01:17,NULL,ACCEPTED,981,ae8abaeb-b97e-4987-8346-a396e7cc15e0,6f5b1d4c-1f7d-43eb-a0b4-463442127c6c,fe8b09c9-509f-4592-8f5d-2125d8c52074,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-03-26 09:04:43,NULL,NULL,0,NULL,NULL,NULL
1584dc9d-4691-47cc-8c69-582c22195d2e,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-03 11:36:57,c1e99329-85c4-457f-9e56-40760d57aff5,2024-06-03 11:38:43,NULL,_binary '0',_binary '0',2024-06-03 11:41:33,2024-06-03 11:38:43,NULL,ACCEPTED,0,dd16a142-5f45-4c9d-9426-8c67bd706c42,0e1a42dc-5228-483e-b3d7-d0c2a29ccbe3,9af1b097-c3c2-4e17-8918-c290ec45c374,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,1.00
158e9680-02bf-4e18-92c8-c91673f79e64,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 09:03:01,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,50,9e053282-a6ec-4cf3-b6e5-3a2eb9c9b422,ba61a1e5-4b39-4c9d-91ec-90d6a6a802c5,faf71bbc-4464-4cf5-a58c-c488a3bcf6bd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,0.00
16f8e1fc-a98b-4c44-b143-6c9943cfbf4e,1825fbea-7e33-498e-8cda-2020a840633a,2023-09-19 05:00:11,NULL,2023-09-19 05:00:27,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,701e47b9-edd0-49a3-86a2-4ca663fb6bd1,053af0c9-643c-4929-a3c8-91046f4eb531,050b1fa0-53fb-43fc-9335-c13d3fda8545,NULL,NULL,NULL,NULL,NULL,150,1825fbea-7e33-498e-8cda-2020a840633a,96cfb70f-852b-467a-bfb2-acbf23b7293c,0.00
170bb26b-9469-4c9a-b2db-43579a87533d,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-09 10:49:37,NULL,2024-02-09 10:53:16,NULL,_binary '',_binary '0',NULL,2024-02-09 10:50:25,NULL,OFFERED,0,bc51f404-81f7-4a41-bfba-951e05154e6d,468af8cf-9220-438f-8775-b3485f3a8a8a,753cd1fe-cc94-4ddb-975c-f86b61896658,NULL,NULL,2024-02-21 18:30:00,NULL,NULL,0.5,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
17396768-005d-40d8-90bd-bde216761a40,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 12:01:31,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 12:01:31,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,6bc8ec0b-775b-49de-a516-ab7dcf0bff84,7ab442da-74fe-4355-b799-fb8c16de91d5,3127c252-5a4f-4195-b9a7-7270bb99ffc9,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
17b07b2b-1cb7-4224-882c-ce9151500b44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 07:24:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,505,f8296f8f-30db-48d7-88f8-4a3f12ecde7a,92635c71-6129-463e-9f4e-6b9ce128bb4f,b700d3c2-7ab4-404b-bcea-f6b284100576,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
17c39832-93dc-439d-953a-106cd15f4bc3,c0034241-97a3-4d0b-9e28-2749df940e97,2024-03-01 09:42:59,NULL,2024-03-01 09:45:14,NULL,_binary '',_binary '0',NULL,2024-03-01 09:44:01,NULL,OFFERED,0,1beee00b-10f0-4f39-889d-32a0ff62cc5a,19fa4cc0-82a8-4c52-8939-3f63e79a5f53,44171db0-6020-4a7c-9b1d-d06a48c3d498,NULL,NULL,2024-03-13 18:30:00,NULL,NULL,487,c0034241-97a3-4d0b-9e28-2749df940e97,e1e79a2e-481f-4f46-b8c8-2dbc6b3307c1,NULL
17dad6e1-f30a-4ca9-a8be-daf08b84f683,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-07-02 06:43:40,NULL,2024-07-02 06:44:08,NULL,_binary '',_binary '0',NULL,2024-07-02 06:44:08,NULL,APPLIED,0,adebb908-aaf6-4d7a-825e-365d252f398e,46aa5a0f-29bd-4b0c-a307-41ac4ac9cd9f,1f8a8f57-4a7d-4829-b282-26ef09e91e96,NULL,NULL,2024-07-02 06:42:42,NULL,NULL,54,97f643e5-b5b2-43a2-9c7a-ae9743219120,599f96ec-f751-4212-a29b-af05113d0a5c,NULL
18d0f902-23f6-4685-88bc-db53b100f07b,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-19 12:26:06,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-19 12:28:11,NULL,_binary '0',_binary '0',NULL,2024-03-19 12:28:11,NULL,OFFERED,0,ced57b40-099a-4d13-b0e8-67c782874da0,00533a16-0205-4033-9a28-0949fb1fdae1,4b171913-57a9-4384-b3e0-d1dc31c63af8,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
195fde6b-d8d7-448e-be61-b48a69427e70,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:11:44,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 09:14:21,NULL,_binary '',_binary '0',2024-03-26 09:14:21,2024-03-26 09:12:01,NULL,ACCEPTED,1025,84d2f175-2b47-423e-8137-3df5fd2a534d,9d2927e9-eb18-4e37-a3f8-c40d93182b02,c7ea5e3d-4859-484c-91c9-c7d65b5ad650,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-03-26 09:13:07,NULL,NULL,0,NULL,NULL,NULL
