id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
84e18abb-6a1f-4db2-a82b-6c87843f1a40,67bd3bbe-0a5f-4667-ac3e-0cca69863c8f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-20 05:05:36,2024-08-20 05:05:36,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5,OFFERED,NULL,2024-08-19 23:33:15,2024-08-20 05:06:29,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
85046eab-72f2-4d29-b0c9-4e191d43eae7,3292cfb9-6fe7-4a65-b387-0e9eeff69fac,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,9d9f1894-5892-4bc2-80f7-db193a3649ee,2023-08-25 06:50:05,2023-08-25 06:50:05,476dee15-d552-4120-b525-30cb64f97eee,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-11 06:50:58,2023-08-11 10:35:18,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee
864f714a-8f13-47fd-b2c0-27bf9176e370,1c1ea1cf-2943-417b-be25-929a564d1080,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-03-30 12:25:05,2024-03-30 12:25:05,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-22 12:26:21,2024-03-22 12:26:41,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
88206f22-fcaa-493a-ad50-83615b787f2e,01e0db0c-c0df-43a1-86e2-5fecf418829f,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-05-10 04:30:46,2024-05-10 04:30:46,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-05-06 04:07:15,2024-05-06 04:12:51,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
8a755f5b-8203-4125-95cc-ae1a54300bb4,64cf5cab-fa26-422b-ba89-e1a5ea345c6b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,6de24c94-6486-4a16-95d0-404ce86f6034,2024-04-11 10:29:15,2024-04-11 10:29:15,6de24c94-6486-4a16-95d0-404ce86f6034,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-04-11 10:28:20,2024-04-11 10:28:54,c8367fc3-d459-4b83-b48b-37521e6d4795,6de24c94-6486-4a16-95d0-404ce86f6034
8a9e41e4-134e-4621-bf25-d7aba84d5d49,e896d0f4-3d6d-474f-9649-53922a74192d,c0f385bf-790f-431d-8dc4-1bf83ba3a392,NULL,b620ff42-4844-4443-be24-3e72f1e9dd32,2025-04-21 06:49:36,2025-04-21 06:49:36,b620ff42-4844-4443-be24-3e72f1e9dd32,c0f385bf-790f-431d-8dc4-1bf83ba3a392,OFFERED,NULL,2025-04-18 06:04:43,2025-04-18 06:50:30,c0f385bf-790f-431d-8dc4-1bf83ba3a392,b620ff42-4844-4443-be24-3e72f1e9dd32
8ba4dbaa-c73f-4d59-8a5f-e730f8902e56,f1bbae32-a7f2-411c-9353-b768316d7e69,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,1825fbea-7e33-498e-8cda-2020a840633a,2023-08-18 10:47:06,2023-08-18 10:47:06,1825fbea-7e33-498e-8cda-2020a840633a,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-17 10:48:34,2023-08-17 10:49:36,19430a8c-6324-4105-8fc5-b7973e8f5d7f,1825fbea-7e33-498e-8cda-2020a840633a
8c4deb93-f509-41c9-8312-1d55febd3960,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2023-08-11 10:46:21,2023-08-11 10:46:21,89f1e714-f065-42a8-b5fd-6fa395263257,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-11 09:42:35,2023-08-11 09:47:31,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257
8d2bc861-be02-4c05-91c5-5f63c6be7cac,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,03,2023-08-10 11:02:29,2023-08-10 11:02:29,03,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-08 07:04:56,2023-08-10 11:10:22,c8367fc3-d459-4b83-b48b-37521e6d4795,03
8e2417f7-4358-4531-883c-01f93e9a20ec,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,6de24c94-6486-4a16-95d0-404ce86f6034,2024-06-11 07:17:59,2024-06-11 07:17:59,6de24c94-6486-4a16-95d0-404ce86f6034,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-11 07:19:02,2024-06-11 07:19:44,c8367fc3-d459-4b83-b48b-37521e6d4795,6de24c94-6486-4a16-95d0-404ce86f6034
8e329e2d-e52a-4cf0-adc1-767034cce1b0,725c372a-2770-4658-82e4-824534bd4105,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-03-19 09:49:12,2024-03-19 09:28:57,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5,CANCELLED,NULL,2024-03-19 09:30:11,2024-03-19 09:51:39,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
8e59bfc8-10be-4794-8b07-7e72684f23c3,f5b1ce67-7ba9-4273-b46c-be19cdbee1aa,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-01-31 07:00:18,2024-01-31 07:00:18,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-01-24 06:43:43,2024-01-24 06:44:33,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
8ed574c8-0a52-4b96-bc5d-4984817820a5,163cb3d1-5617-4f58-ba89-77569c13ee0f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c76f6363-d975-4aa6-b43d-6fb014ba0e26,2023-11-08 05:38:46,2023-08-28 07:40:58,c8367fc3-d459-4b83-b48b-37521e6d4795,c76f6363-d975-4aa6-b43d-6fb014ba0e26,CANCELLED,NULL,2023-08-21 10:57:23,2024-03-19 09:24:04,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
8f3609af-073d-493e-ac8e-23f40c51b110,404c74b5-0e61-4425-8ffd-28e53e013210,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-06-19 09:49:41,2024-06-19 09:49:41,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-19 09:50:44,2024-06-19 09:51:13,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
8fa43fd4-afa3-43b4-b428-0d92c98f384e,9f5625af-8059-4d74-aeaa-e8a1afe37f62,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-11 09:21:45,2024-06-11 09:21:45,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,OFFERED,NULL,2024-06-11 09:15:47,2024-06-11 09:23:23,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
8fc26dbb-bc68-4667-aeef-3bc5dba14d06,c323a2d7-481a-4436-9187-ea831f4106e4,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-08-28 06:25:12,2024-08-28 06:25:12,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8,PENDING,NULL,2024-08-21 06:25:38,2024-08-21 06:25:38,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
9367bdf8-b302-49f9-aa8f-e98858dd0700,9b09d8e6-ded8-439f-9b14-6e706eb8c6d4,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-14 10:43:47,2024-06-14 10:43:47,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-14 10:44:52,2024-06-14 10:45:23,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
93bc98c8-44c0-4a79-8b7b-8ca912e904b3,019e283f-1f41-49c9-b4da-b902aaca8ef0,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,44915c19-af43-4341-a5d6-c8dda2695585,2024-04-12 12:19:37,2024-04-12 12:17:36,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,PENDING,NULL,2024-04-12 12:17:39,2024-04-12 12:18:40,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
94083c82-d26c-4d2d-b7b8-686d412683c7,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2023-08-03 08:30:35,2023-08-03 08:30:35,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-02 08:20:49,2023-08-02 08:51:12,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
971ae9a1-77f5-40f0-b722-66aa871fc08f,9f5625af-8059-4d74-aeaa-e8a1afe37f62,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,159430f6-743d-4d53-b3fb-0a18f95a7f2e,2024-06-12 11:08:08,2024-06-12 11:08:08,159430f6-743d-4d53-b3fb-0a18f95a7f2e,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-11 11:08:16,2024-06-11 11:52:59,c8367fc3-d459-4b83-b48b-37521e6d4795,159430f6-743d-4d53-b3fb-0a18f95a7f2e
982179e1-f0c3-4f95-8f9a-6283e9bb168b,804a44e7-7b23-4eba-bdaa-619fe80ccbf5,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-17 09:00:19,2024-04-17 09:00:19,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-13 09:03:39,2024-03-13 09:05:31,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
9837480d-dd8a-4573-a31b-9a7688978c57,ff2ed39f-9c22-40af-8be5-a9dbd426cff5,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-16 09:40:05,2024-07-16 09:40:05,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-07-09 09:37:10,2024-07-18 10:42:50,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
987b3d17-1bca-4209-81eb-629d34d4c757,49050db5-46e1-470f-9046-9f3f75890ea2,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2023-12-27 12:48:12,2023-12-27 12:48:12,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-08 03:21:49,2023-12-26 12:52:30,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
98b4b2a4-fc79-485a-9d30-d3c3484b2410,8a200ec8-24eb-4606-a5ff-35714de9c7c9,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-05 06:28:03,2024-07-05 06:28:03,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,CANCELLED,NULL,2024-07-05 06:29:06,2024-07-18 10:01:07,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
99c7ad96-412a-465d-99fb-bf2a5738b996,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,86605b67-2a3f-42aa-838e-bf5fecb764fe,2024-04-12 05:54:59,2024-04-12 05:54:59,c8367fc3-d459-4b83-b48b-37521e6d4795,86605b67-2a3f-42aa-838e-bf5fecb764fe,PENDING,NULL,2024-04-12 05:53:21,2024-04-12 05:53:21,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
9a240289-8c5b-40eb-a9f4-81f6d89e4b1f,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-11 07:12:29,2024-06-11 07:12:29,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-11 07:13:34,2024-06-11 07:14:09,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
9a49d2ec-35dd-437f-879c-8c007304529f,4e61f136-b645-4172-8517-11399b91920b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2023-11-24 11:09:30,2023-11-24 11:09:30,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25,CANCELLED,NULL,2023-08-08 03:31:34,2024-03-19 09:20:58,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
9a7052ef-054a-47a8-b3bb-06be8e01a671,0d7a612b-9910-4784-98bf-d0e7d38d85b3,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-05-29 05:24:06,2024-04-25 09:10:30,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,CANCELLED,NULL,2024-04-24 09:01:07,2024-06-18 06:18:42,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
9a755e0b-4a13-4028-8e7a-10091cdd5dc5,1d4feae8-6fc0-499d-88ca-940e01c1012c,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-04-23 06:10:01,2024-04-23 06:10:01,0c36a187-4358-49d8-96da-a03c74687490,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-22 06:07:07,2024-04-22 06:08:28,b91189e3-47b3-44b1-a685-0252e97c7d1c,0c36a187-4358-49d8-96da-a03c74687490
9ac75861-26d3-413f-94df-f96ee8ca7572,47c95842-c435-4dd6-9ac6-9b3abb67893b,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-05-13 05:30:19,2024-05-13 05:30:19,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-05-06 05:17:27,2024-05-06 05:18:46,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
9ad808a2-f3db-437d-b268-e562023dfaf7,69c237c3-a71c-4371-b8ea-ea90c69952ee,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-08-20 06:29:40,2024-08-20 06:29:40,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,CANCELLED,NULL,2024-08-16 07:15:36,2024-08-20 04:16:53,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795
9b83f09b-10be-4e94-b5b3-2afb3b7983c3,9b9b5143-a0ed-444c-9280-bc564df43998,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,2023-08-02 06:16:45,2023-08-02 06:16:45,b91189e3-47b3-44b1-a685-0252e97c7d1c,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,OFFERED,NULL,2023-08-02 05:17:52,2023-08-02 06:15:41,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
9cfe2e04-2cbe-4fcb-a49b-81047d8e61ee,ac2c9231-ea56-4931-91ef-0c7d7d2258ec,19430a8c-6324-4105-8fc5-b7973e8f5d7f,387fdf0c-e871-4984-8cb8-1e98a591b349,4ff1f163-f4e9-4cbe-841b-0395e1658396,2023-08-22 07:17:55,2023-08-22 07:17:55,387fdf0c-e871-4984-8cb8-1e98a591b349,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-21 07:19:26,2023-08-21 07:20:01,19430a8c-6324-4105-8fc5-b7973e8f5d7f,387fdf0c-e871-4984-8cb8-1e98a591b349
9db24700-ec48-4561-89b7-5853f4300670,d4fc995a-603b-42b0-8eb0-00ccc4caed55,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-04-24 07:00:19,2024-04-24 07:00:19,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,PENDING,NULL,2024-04-12 06:59:23,2024-04-12 06:59:23,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
9e047b75-2b3e-4cca-b80d-58ef4ce9a558,0db26a65-855d-4144-9675-529bd899b84b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-10 05:35:17,2024-06-10 05:35:17,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-06-10 05:27:34,2024-06-10 05:33:54,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
9e13e293-dbb0-423a-8547-da6e9ba06ecc,fad81864-cc48-4e76-acdf-594c9508363c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-24 12:36:38,2024-06-24 12:36:38,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-24 12:37:41,2024-06-24 12:38:00,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
9e99ff5a-f366-4bce-9442-91d6ebd7c6d9,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-04-24 12:43:08,2024-04-24 12:43:08,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-04-17 11:18:13,2024-04-24 11:43:40,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
9edfb566-756a-4e80-b2e6-0305b242d530,a9378388-3310-4ab4-a858-e83c65de8fe9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,2024-04-02 06:50:52,2024-04-02 06:50:52,c8367fc3-d459-4b83-b48b-37521e6d4795,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,OFFERED,NULL,2024-03-12 12:35:46,2024-04-02 06:51:39,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
9fc48b8f-4fd4-40f0-b914-77e94f307590,10caf7a2-3661-495a-aa6f-8ce1d0d6f837,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-14 06:18:09,2024-06-14 06:18:09,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-14 06:19:13,2024-06-14 06:20:14,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a0e95294-2040-4a93-ae4d-9e17502b0d5f,351505fe-26ef-4c90-8db7-89724ab751ee,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-24 04:46:09,2024-06-24 04:46:09,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-24 04:46:10,2024-06-24 04:46:37,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
a11da438-5120-49cc-963b-8d54caf9551a,18638b2c-7085-4dfd-a710-4f57ac508dab,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-25 05:30:41,2024-07-25 05:30:41,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-19 05:31:45,2024-07-19 05:32:40,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a1754470-5ee5-4a8d-a295-e0e70e2e3f50,bbbfae06-ee47-4947-8036-b44af41550e9,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,8f1dd1d6-1764-4223-9c81-117250c9a119,2024-01-18 06:33:06,2024-01-18 06:33:06,8f1dd1d6-1764-4223-9c81-117250c9a119,19430a8c-6324-4105-8fc5-b7973e8f5d7f,HIRED,NULL,2024-01-17 06:33:12,2024-01-17 06:34:19,19430a8c-6324-4105-8fc5-b7973e8f5d7f,8f1dd1d6-1764-4223-9c81-117250c9a119
a1996657-28b0-464f-afa5-253f8e3e7331,84e4cfa3-0c23-4c62-a76b-bad1b946d703,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-02-12 11:37:13,2024-02-12 11:37:13,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25,CANCELLED,NULL,2024-02-12 11:37:27,2024-02-12 11:39:21,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
a1d616b0-2b2e-4498-bb81-9a1fc3d112ed,126b1a35-090c-4696-87ed-abc805a97d0b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-14 06:18:31,2024-06-14 06:18:31,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-14 06:19:34,2024-06-14 06:20:07,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a20516da-aef1-4d9b-8c1a-2ae1d51206b8,351505fe-26ef-4c90-8db7-89724ab751ee,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-25 10:15:01,2024-06-25 10:15:01,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-24 05:39:49,2024-06-25 10:16:24,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
a2191c65-c04c-409d-bca7-cca4cfe6b449,9b9b5143-a0ed-444c-9280-bc564df43998,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-08-28 06:25:58,2024-06-26 06:49:46,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,RESCHEDULING,NULL,2024-06-18 06:50:50,2024-08-21 06:25:25,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
a23a9e93-cac3-4c08-a97a-b8a0af4e4b9b,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-26 11:00:54,2024-06-26 11:00:54,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-19 10:54:01,2024-06-19 10:54:58,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
a3c845d7-d02b-42f7-ba2d-d5341c632989,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,6de24c94-6486-4a16-95d0-404ce86f6034,2024-04-11 09:29:23,2024-04-11 09:29:23,6de24c94-6486-4a16-95d0-404ce86f6034,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-04-11 09:25:35,2024-04-11 09:26:28,c8367fc3-d459-4b83-b48b-37521e6d4795,6de24c94-6486-4a16-95d0-404ce86f6034
a40e9b80-48dc-4a98-862d-a453d3ed02fb,2b54a50d-0c03-4c0a-8fb0-aeb48674b9c2,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,159430f6-743d-4d53-b3fb-0a18f95a7f2e,2024-08-22 07:27:45,2024-08-22 12:56:07,b91189e3-47b3-44b1-a685-0252e97c7d1c,159430f6-743d-4d53-b3fb-0a18f95a7f2e,PENDING,NULL,2024-08-22 12:56:33,2024-08-22 07:57:58,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
